user_id,latitude,longtitude,timestamp
022,39.973361,116.3338,2009-05-13 17:18:25
022,39.973413,116.333847,2009-05-13 17:18:30
022,39.973465,116.334163,2009-05-13 17:33:25
022,39.973443,116.334208,2009-05-13 17:33:30
022,39.973439,116.334316,2009-05-13 17:33:35
022,39.973423,116.334317,2009-05-13 17:33:40
022,39.973409,116.334267,2009-05-13 17:33:45
022,39.973391,116.334182,2009-05-13 17:33:50
022,39.973402,116.334119,2009-05-13 17:33:55
022,39.973337,116.334047,2009-05-13 17:34:00
022,39.973271,116.333979,2009-05-13 17:34:05
022,39.973213,116.333967,2009-05-13 17:34:10
022,39.973137,116.333905,2009-05-13 17:34:15
022,39.973121,116.333848,2009-05-13 17:34:20
022,39.973078,116.333769,2009-05-13 17:34:25
022,39.973022,116.333711,2009-05-13 17:34:30
022,39.973022,116.333711,2009-05-13 17:34:33
022,39.973016,116.333705,2009-05-13 17:34:35
022,39.973076,116.333708,2009-05-13 17:34:40
022,39.973095,116.333676,2009-05-13 17:34:45
022,39.973156,116.333694,2009-05-13 17:34:50
022,39.973211,116.333719,2009-05-13 17:34:55
022,39.973372,116.333832,2009-05-13 17:35:00
022,39.973395,116.333887,2009-05-13 17:35:05
022,39.9734,116.333908,2009-05-13 17:35:10
022,39.973409,116.333894,2009-05-13 17:35:15
022,39.973413,116.333862,2009-05-13 17:35:20
022,39.973401,116.33383,2009-05-13 17:35:25
022,39.973368,116.333817,2009-05-13 17:35:30
022,39.973287,116.333823,2009-05-13 17:35:35
022,39.973309,116.333847,2009-05-13 17:35:40
022,39.973313,116.33387,2009-05-13 17:35:45
022,39.973313,116.33387,2009-05-13 17:35:48
022,39.973311,116.333867,2009-05-13 17:35:50
022,39.973301,116.333863,2009-05-13 17:35:55
022,39.97329,116.33386,2009-05-13 17:36:00
022,39.97329,116.33386,2009-05-13 17:36:03
022,39.973286,116.333859,2009-05-13 17:36:05
022,39.973319,116.333886,2009-05-13 17:36:10
022,39.973378,116.333915,2009-05-13 17:36:15
022,39.973373,116.333903,2009-05-13 17:36:20
022,39.973373,116.333903,2009-05-13 17:36:23
022,39.973374,116.333897,2009-05-13 17:36:25
022,39.973439,116.333909,2009-05-13 17:36:30
022,39.973493,116.333922,2009-05-13 17:36:35
022,39.973455,116.333859,2009-05-13 17:36:40
022,39.9734,116.333827,2009-05-13 17:36:45
022,39.973403,116.333835,2009-05-13 17:36:50
022,39.9734,116.333832,2009-05-13 17:36:55
022,39.9734,116.333832,2009-05-13 17:36:58
022,39.973396,116.333831,2009-05-13 17:37:00
022,39.973368,116.333832,2009-05-13 17:37:05
022,39.973383,116.333865,2009-05-13 17:37:10
022,39.973383,116.333865,2009-05-13 17:37:13
022,39.973388,116.333873,2009-05-13 17:37:15
022,39.973366,116.333847,2009-05-13 17:37:20
022,39.973387,116.333842,2009-05-13 17:37:25
022,39.973391,116.333813,2009-05-13 17:37:30
022,39.973391,116.333801,2009-05-13 17:37:35
022,39.973396,116.333797,2009-05-13 17:37:40
022,39.973396,116.333797,2009-05-13 17:37:43
022,39.973389,116.333789,2009-05-13 17:37:45
022,39.973354,116.333777,2009-05-13 17:37:50
022,39.97333,116.333768,2009-05-13 17:37:55
022,39.973279,116.333748,2009-05-13 17:38:00
022,39.973214,116.333721,2009-05-13 17:38:05
022,39.973179,116.333705,2009-05-13 17:38:10
022,39.973183,116.333694,2009-05-13 17:38:15
022,39.973153,116.333697,2009-05-13 17:38:20
022,39.97316,116.333709,2009-05-13 17:38:25
022,39.97316,116.333709,2009-05-13 17:38:28
022,39.973162,116.333708,2009-05-13 17:38:30
022,39.973175,116.333699,2009-05-13 17:38:35
022,39.973171,116.333699,2009-05-13 17:38:40
022,39.973174,116.3337,2009-05-13 17:38:45
022,39.973172,116.333698,2009-05-13 17:38:50
022,39.973176,116.333699,2009-05-13 17:38:55
022,39.973182,116.333706,2009-05-13 17:39:00
022,39.973182,116.333706,2009-05-13 17:39:03
022,39.973182,116.333698,2009-05-13 17:39:05
022,39.973077,116.333686,2009-05-13 17:39:10
022,39.973077,116.333686,2009-05-13 17:39:13
022,39.973076,116.333691,2009-05-13 17:39:15
022,39.97308,116.3337,2009-05-13 17:39:20
022,39.97308,116.3337,2009-05-13 17:39:23
022,39.973084,116.333695,2009-05-13 17:39:25
022,39.973095,116.333691,2009-05-13 17:39:30
022,39.973101,116.333682,2009-05-13 17:39:35
022,39.973153,116.333741,2009-05-13 17:39:40
022,39.973187,116.333759,2009-05-13 17:39:45
022,39.973277,116.333831,2009-05-13 17:39:50
022,39.973288,116.333839,2009-05-13 17:39:55
022,39.973279,116.33384,2009-05-13 17:40:00
022,39.973187,116.333842,2009-05-13 17:40:05
022,39.973117,116.333839,2009-05-13 17:40:10
022,39.973064,116.333855,2009-05-13 17:40:15
022,39.973061,116.333846,2009-05-13 17:40:20
022,39.973071,116.333782,2009-05-13 17:40:25
022,39.973152,116.333765,2009-05-13 17:40:30
022,39.973185,116.333724,2009-05-13 17:40:35
022,39.97324,116.333716,2009-05-13 17:40:40
022,39.973272,116.333762,2009-05-13 17:40:45
022,39.973272,116.333762,2009-05-13 17:40:48
022,39.97328,116.333758,2009-05-13 17:40:50
022,39.973316,116.333738,2009-05-13 17:40:55
022,39.973234,116.333836,2009-05-13 17:41:00
022,39.973188,116.333932,2009-05-13 17:41:05
022,39.973159,116.333946,2009-05-13 17:41:10
022,39.973119,116.333896,2009-05-13 17:41:15
022,39.973097,116.333879,2009-05-13 17:41:20
022,39.973123,116.333867,2009-05-13 17:41:25
022,39.973179,116.333849,2009-05-13 17:41:30
022,39.973218,116.333819,2009-05-13 17:41:35
022,39.973218,116.333819,2009-05-13 17:41:38
022,39.973219,116.333812,2009-05-13 17:41:40
022,39.973222,116.33383,2009-05-13 17:41:45
022,39.973212,116.33385,2009-05-13 17:41:50
022,39.973212,116.33385,2009-05-13 17:41:53
022,39.973211,116.333851,2009-05-13 17:41:55
022,39.973277,116.333866,2009-05-13 17:42:00
022,39.973277,116.333866,2009-05-13 17:42:03
022,39.97327,116.333862,2009-05-13 17:42:05
022,39.973289,116.333848,2009-05-13 17:42:10
022,39.973318,116.333835,2009-05-13 17:42:15
022,39.97323,116.333897,2009-05-13 17:42:20
022,39.973172,116.333883,2009-05-13 17:42:25
022,39.973147,116.333901,2009-05-13 17:42:30
022,39.973159,116.333916,2009-05-13 17:42:35
022,39.973242,116.333893,2009-05-13 17:42:40
022,39.973337,116.333844,2009-05-13 17:42:45
022,39.973323,116.333908,2009-05-13 17:42:50
022,39.973372,116.333953,2009-05-13 17:42:55
022,39.973389,116.334015,2009-05-13 17:43:00
022,39.973404,116.334036,2009-05-13 17:43:05
022,39.973387,116.334038,2009-05-13 17:43:10
022,39.973361,116.334043,2009-05-13 17:43:15
022,39.973325,116.334094,2009-05-13 17:43:20
022,39.97321,116.334117,2009-05-13 17:43:25
022,39.973193,116.334166,2009-05-13 17:43:30
022,39.973125,116.33423,2009-05-13 17:43:35
022,39.97313,116.334175,2009-05-13 17:43:40
022,39.973177,116.334167,2009-05-13 17:43:45
022,39.973188,116.33416,2009-05-13 17:43:50
022,39.973199,116.334071,2009-05-13 17:43:55
022,39.973193,116.33401,2009-05-13 17:44:00
022,39.97319,116.33389,2009-05-13 17:44:05
022,39.973151,116.333804,2009-05-13 17:44:10
022,39.9731,116.33378,2009-05-13 17:44:15
022,39.97304,116.333752,2009-05-13 17:44:20
022,39.972955,116.333687,2009-05-13 17:44:25
022,39.972906,116.33364,2009-05-13 17:44:30
022,39.972881,116.333621,2009-05-13 17:44:35
022,39.972922,116.333601,2009-05-13 17:44:40
022,39.973115,116.333671,2009-05-13 17:44:45
022,39.973145,116.333696,2009-05-13 17:44:50
022,39.97314,116.333701,2009-05-13 17:44:55
022,39.973139,116.333703,2009-05-13 17:45:00
022,39.973133,116.333707,2009-05-13 17:45:05
022,39.973133,116.333707,2009-05-13 17:45:08
022,39.973137,116.333703,2009-05-13 17:45:10
022,39.973153,116.333714,2009-05-13 17:45:15
