user_id,latitude,longtitude,timestamp
165,39.978925,116.304563333333,2011-11-13 10:47:27
165,39.9789766666667,116.304323333333,2011-11-13 10:47:29
165,39.9789133333333,116.304368333333,2011-11-13 10:47:30
165,39.9790083333333,116.304363333333,2011-11-13 10:47:31
165,39.9790516666667,116.304443333333,2011-11-13 10:47:32
165,39.979075,116.304475,2011-11-13 10:47:33
165,39.9790533333333,116.30452,2011-11-13 10:47:34
165,39.97907,116.304555,2011-11-13 10:47:35
165,39.9790816666667,116.304581666667,2011-11-13 10:47:36
165,39.9790866666667,116.304608333333,2011-11-13 10:47:37
165,39.9790716666667,116.304646666667,2011-11-13 10:47:38
165,39.979065,116.304666666667,2011-11-13 10:47:39
165,39.979055,116.304685,2011-11-13 10:47:40
165,39.979075,116.304695,2011-11-13 10:47:41
165,39.97908,116.3047,2011-11-13 10:47:42
165,39.9790816666667,116.304708333333,2011-11-13 10:47:43
165,39.9790833333333,116.304723333333,2011-11-13 10:47:44
165,39.9790866666667,116.304736666667,2011-11-13 10:47:45
165,39.979095,116.304773333333,2011-11-13 10:47:46
165,39.979155,116.30476,2011-11-13 10:47:47
165,39.97924,116.304746666667,2011-11-13 10:47:48
165,39.979315,116.30476,2011-11-13 10:47:49
165,39.979385,116.304773333333,2011-11-13 10:47:50
165,39.97948,116.304761666667,2011-11-13 10:47:51
165,39.9795283333333,116.304675,2011-11-13 10:47:52
165,39.979615,116.304686666667,2011-11-13 10:47:53
165,39.97975,116.304625,2011-11-13 10:47:54
165,39.9798616666667,116.304621666667,2011-11-13 10:47:55
165,39.9799316666667,116.304635,2011-11-13 10:47:56
165,39.9799633333333,116.304633333333,2011-11-13 10:47:57
165,39.9799983333333,116.304596666667,2011-11-13 10:47:58
165,39.9800366666667,116.304606666667,2011-11-13 10:47:59
165,39.980065,116.304611666667,2011-11-13 10:48:00
165,39.980125,116.304608333333,2011-11-13 10:48:01
165,39.9801116666667,116.304628333333,2011-11-13 10:48:02
165,39.9801133333333,116.304635,2011-11-13 10:48:03
165,39.9801216666667,116.304626666667,2011-11-13 10:48:04
165,39.9801366666667,116.30464,2011-11-13 10:48:05
165,39.98015,116.304661666667,2011-11-13 10:48:06
165,39.9802383333333,116.304643333333,2011-11-13 10:48:07
165,39.9803083333333,116.304628333333,2011-11-13 10:48:08
165,39.9804166666667,116.3046,2011-11-13 10:48:09
165,39.9804233333333,116.304606666667,2011-11-13 10:48:10
165,39.9803833333333,116.304605,2011-11-13 10:48:11
165,39.9803433333333,116.304653333333,2011-11-13 10:48:12
165,39.9803016666667,116.304686666667,2011-11-13 10:48:13
165,39.9802516666667,116.304723333333,2011-11-13 10:48:14
165,39.9802083333333,116.304768333333,2011-11-13 10:48:15
165,39.9801633333333,116.304816666667,2011-11-13 10:48:16
165,39.980065,116.304903333333,2011-11-13 10:48:17
165,39.9800616666667,116.304876666667,2011-11-13 10:48:18
165,39.9800333333333,116.304895,2011-11-13 10:48:19
165,39.9799916666667,116.304916666667,2011-11-13 10:48:20
165,39.9799866666667,116.304916666667,2011-11-13 10:48:21
165,39.9799616666667,116.304938333333,2011-11-13 10:48:22
165,39.9799333333333,116.304961666667,2011-11-13 10:48:23
165,39.97992,116.304968333333,2011-11-13 10:48:24
165,39.9799,116.304991666667,2011-11-13 10:48:25
165,39.979895,116.305003333333,2011-11-13 10:48:26
165,39.9798733333333,116.305008333333,2011-11-13 10:48:27
165,39.9798583333333,116.305023333333,2011-11-13 10:48:28
165,39.9798616666667,116.30502,2011-11-13 10:48:29
165,39.9798716666667,116.305026666667,2011-11-13 10:48:30
165,39.9798833333333,116.30503,2011-11-13 10:48:31
165,39.979865,116.30506,2011-11-13 10:48:32
165,39.9798466666667,116.305075,2011-11-13 10:48:33
165,39.97983,116.305096666667,2011-11-13 10:48:34
165,39.97981,116.305125,2011-11-13 10:48:35
165,39.9797866666667,116.305158333333,2011-11-13 10:48:36
165,39.9797116666667,116.305206666667,2011-11-13 10:48:37
165,39.9797166666667,116.30522,2011-11-13 10:48:38
165,39.9797266666667,116.305188333333,2011-11-13 10:48:39
165,39.97968,116.305233333333,2011-11-13 10:48:40
165,39.979645,116.305265,2011-11-13 10:48:41
165,39.97962,116.305285,2011-11-13 10:48:42
165,39.9795666666667,116.305336666667,2011-11-13 10:48:43
165,39.9795433333333,116.305358333333,2011-11-13 10:48:44
165,39.979525,116.305383333333,2011-11-13 10:48:45
165,39.979515,116.305398333333,2011-11-13 10:48:46
165,39.9795233333333,116.305401666667,2011-11-13 10:48:47
165,39.9795216666667,116.305415,2011-11-13 10:48:48
165,39.9795166666667,116.305445,2011-11-13 10:48:49
165,39.9795183333333,116.30545,2011-11-13 10:48:50
165,39.9794716666667,116.305515,2011-11-13 10:48:51
165,39.9794583333333,116.305535,2011-11-13 10:48:52
165,39.97948,116.305538333333,2011-11-13 10:48:53
165,39.9794766666667,116.305538333333,2011-11-13 10:48:54
165,39.9794766666667,116.30556,2011-11-13 10:48:55
165,39.97946,116.305585,2011-11-13 10:48:56
165,39.9794533333333,116.305605,2011-11-13 10:48:57
165,39.97945,116.305666666667,2011-11-13 10:48:58
165,39.9795366666667,116.305703333333,2011-11-13 10:48:59
165,39.9795633333333,116.305705,2011-11-13 10:49:00
165,39.9795616666667,116.30567,2011-11-13 10:49:01
165,39.9795866666667,116.30567,2011-11-13 10:49:02
165,39.979595,116.305658333333,2011-11-13 10:49:03
165,39.9795766666667,116.30562,2011-11-13 10:49:04
165,39.97966,116.305626666667,2011-11-13 10:49:05
165,39.9797483333333,116.30567,2011-11-13 10:49:06
165,39.9797833333333,116.305636666667,2011-11-13 10:49:07
165,39.9798033333333,116.305663333333,2011-11-13 10:49:08
165,39.9798133333333,116.305693333333,2011-11-13 10:49:09
165,39.979805,116.3057,2011-11-13 10:49:10
165,39.9797983333333,116.305721666667,2011-11-13 10:49:11
165,39.9797966666667,116.305743333333,2011-11-13 10:49:12
165,39.9797933333333,116.30579,2011-11-13 10:49:13
165,39.9797883333333,116.305796666667,2011-11-13 10:49:14
165,39.97978,116.305805,2011-11-13 10:49:15
165,39.9797683333333,116.305796666667,2011-11-13 10:49:16
165,39.97978,116.305793333333,2011-11-13 10:49:17
165,39.9797866666667,116.305788333333,2011-11-13 10:49:18
165,39.979895,116.305761666667,2011-11-13 10:49:19
165,39.9799483333333,116.305748333333,2011-11-13 10:49:20
165,39.9799983333333,116.305741666667,2011-11-13 10:49:21
165,39.9800616666667,116.305733333333,2011-11-13 10:49:22
165,39.9801133333333,116.305716666667,2011-11-13 10:49:23
165,39.9801983333333,116.305683333333,2011-11-13 10:49:24
165,39.980315,116.305643333333,2011-11-13 10:49:25
165,39.9803183333333,116.30565,2011-11-13 10:49:26
165,39.9803833333333,116.305621666667,2011-11-13 10:49:27
165,39.9803816666667,116.305626666667,2011-11-13 10:49:28
165,39.980365,116.30564,2011-11-13 10:49:29
165,39.9792083333333,116.306186666667,2011-11-13 10:50:04
165,39.9792033333333,116.306285,2011-11-13 10:50:05
