user_id,latitude,longtitude,timestamp
144,22.6340716,114.2743699,2008-11-13 09:28:04
144,22.6340716,114.2743699,2008-11-13 09:28:05
144,22.6340566,114.2743816,2008-11-13 09:28:07
144,22.6340216,114.2743866,2008-11-13 09:28:09
144,22.6339716,114.2744016,2008-11-13 09:28:11
144,22.63394,114.2744183,2008-11-13 09:28:13
144,22.633925,114.2744299,2008-11-13 09:28:38
144,22.6339116,114.2744316,2008-11-13 09:29:06
144,22.6339082,114.2744466,2008-11-13 09:29:08
144,22.6338899,114.2744633,2008-11-13 09:29:10
144,22.6338766,114.2744683,2008-11-13 09:29:28
144,22.6338599,114.2744716,2008-11-13 09:29:30
144,22.6338382,114.2744716,2008-11-13 09:29:32
144,22.6338216,114.2744733,2008-11-13 09:30:04
144,22.6338,114.2744649,2008-11-13 09:30:06
144,22.6337633,114.2744633,2008-11-13 09:30:08
144,22.6337316,114.2744899,2008-11-13 09:30:10
144,22.6337,114.2745633,2008-11-13 09:30:12
144,22.633645,114.2746233,2008-11-13 09:30:14
144,22.6336033,114.2746866,2008-11-13 09:30:16
144,22.6335499,114.2747649,2008-11-13 09:30:18
144,22.6334983,114.2748516,2008-11-13 09:30:20
144,22.63346,114.27495,2008-11-13 09:30:22
144,22.6334233,114.2750649,2008-11-13 09:30:24
144,22.63338,114.2751833,2008-11-13 09:30:26
144,22.6333299,114.2753,2008-11-13 09:30:28
144,22.6332549,114.2754166,2008-11-13 09:30:30
144,22.6331749,114.2755333,2008-11-13 09:30:32
144,22.6331049,114.2756633,2008-11-13 09:30:34
144,22.6330183,114.2757933,2008-11-13 09:30:36
144,22.6329199,114.2759233,2008-11-13 09:30:38
144,22.6328249,114.2760583,2008-11-13 09:30:40
144,22.6327249,114.276205,2008-11-13 09:30:42
144,22.6326266,114.2763599,2008-11-13 09:30:44
144,22.6325433,114.27652,2008-11-13 09:30:46
144,22.6324866,114.2766849,2008-11-13 09:30:48
144,22.6324616,114.2768433,2008-11-13 09:30:50
144,22.6324466,114.2769849,2008-11-13 09:30:52
144,22.6324349,114.2771166,2008-11-13 09:30:54
144,22.6324299,114.2772516,2008-11-13 09:30:56
144,22.6324283,114.2773883,2008-11-13 09:30:58
144,22.6324283,114.2775183,2008-11-13 09:31:00
144,22.6324349,114.27762,2008-11-13 09:31:02
144,22.6324333,114.2777083,2008-11-13 09:31:04
144,22.6324382,114.2777999,2008-11-13 09:31:06
144,22.6324266,114.2778833,2008-11-13 09:31:08
144,22.632425,114.2779833,2008-11-13 09:31:10
144,22.6324116,114.2780666,2008-11-13 09:31:12
144,22.6323966,114.2781466,2008-11-13 09:31:14
144,22.6323733,114.2782166,2008-11-13 09:31:16
144,22.6323466,114.2782949,2008-11-13 09:31:18
144,22.6323066,114.2783799,2008-11-13 09:31:20
144,22.6322599,114.2784549,2008-11-13 09:31:22
144,22.6322099,114.2785083,2008-11-13 09:31:24
144,22.6321366,114.2785533,2008-11-13 09:31:26
144,22.6320566,114.2785733,2008-11-13 09:31:28
144,22.6319633,114.2785883,2008-11-13 09:31:30
144,22.6318716,114.2785949,2008-11-13 09:31:32
144,22.6317766,114.2785949,2008-11-13 09:31:34
144,22.6316599,114.2786033,2008-11-13 09:31:36
144,22.6315333,114.2786133,2008-11-13 09:31:38
144,22.6313933,114.2786216,2008-11-13 09:31:40
144,22.6312566,114.2786416,2008-11-13 09:31:42
144,22.6311366,114.278685,2008-11-13 09:31:44
144,22.6310316,114.2787466,2008-11-13 09:31:46
144,22.6309382,114.2788283,2008-11-13 09:31:48
144,22.6308516,114.2789266,2008-11-13 09:31:50
144,22.6307616,114.2790466,2008-11-13 09:31:52
144,22.630675,114.2791766,2008-11-13 09:31:54
144,22.6305816,114.2793166,2008-11-13 09:31:56
144,22.6304849,114.2794633,2008-11-13 09:31:58
144,22.6304033,114.2796233,2008-11-13 09:32:00
144,22.6302866,114.2797683,2008-11-13 09:32:02
144,22.6301483,114.2798783,2008-11-13 09:32:04
144,22.6299699,114.2799633,2008-11-13 09:32:06
144,22.6297783,114.2800049,2008-11-13 09:32:08
144,22.6295899,114.280015,2008-11-13 09:32:10
144,22.6293983,114.2800066,2008-11-13 09:32:12
144,22.6292083,114.2799883,2008-11-13 09:32:14
144,22.6290283,114.2799649,2008-11-13 09:32:16
144,22.6288733,114.279925,2008-11-13 09:32:18
144,22.6287316,114.2798516,2008-11-13 09:32:20
144,22.6285933,114.2797533,2008-11-13 09:32:22
144,22.6284516,114.2796366,2008-11-13 09:32:24
144,22.6283166,114.2795183,2008-11-13 09:32:26
144,22.6281933,114.2793983,2008-11-13 09:32:28
144,22.6280666,114.2792783,2008-11-13 09:32:30
144,22.6279416,114.2791866,2008-11-13 09:32:32
144,22.6278099,114.2791383,2008-11-13 09:32:34
144,22.6276666,114.2791416,2008-11-13 09:32:36
144,22.6275416,114.2791733,2008-11-13 09:32:38
144,22.6274249,114.2792199,2008-11-13 09:32:40
144,22.6272999,114.2792816,2008-11-13 09:32:42
144,22.6271633,114.2793599,2008-11-13 09:32:44
144,22.6270016,114.2794483,2008-11-13 09:32:46
144,22.6268249,114.2795383,2008-11-13 09:32:48
144,22.6266583,114.2796366,2008-11-13 09:32:50
144,22.6265066,114.2797233,2008-11-13 09:32:52
144,22.6263666,114.279805,2008-11-13 09:32:54
144,22.62623,114.2798933,2008-11-13 09:32:56
144,22.6261016,114.27998,2008-11-13 09:32:58
144,22.6259683,114.2800733,2008-11-13 09:33:00
144,22.6258366,114.28017,2008-11-13 09:33:02
144,22.6257066,114.2802633,2008-11-13 09:33:04
144,22.6255783,114.2803549,2008-11-13 09:33:06
144,22.625445,114.28045,2008-11-13 09:33:08
144,22.6253149,114.2805333,2008-11-13 09:33:10
144,22.6251749,114.2806083,2008-11-13 09:33:12
144,22.6250283,114.2806783,2008-11-13 09:33:14
144,22.6248799,114.2807399,2008-11-13 09:33:16
144,22.6247233,114.2807983,2008-11-13 09:33:18
144,22.6245683,114.2808399,2008-11-13 09:33:20
144,22.6244116,114.2808933,2008-11-13 09:33:22
144,22.6242566,114.2809449,2008-11-13 09:33:24
144,22.6240983,114.28099,2008-11-13 09:33:26
144,22.6239333,114.2810399,2008-11-13 09:33:28
144,22.6237632,114.2810866,2008-11-13 09:33:30
144,22.6235983,114.2811199,2008-11-13 09:33:32
144,22.6234449,114.2811483,2008-11-13 09:33:34
144,22.6232933,114.2811749,2008-11-13 09:33:36
144,22.6231366,114.2811966,2008-11-13 09:33:38
144,22.6229782,114.2812216,2008-11-13 09:33:40
144,22.622825,114.2812666,2008-11-13 09:33:42
144,22.6226899,114.2813449,2008-11-13 09:33:44
144,22.6225799,114.2814666,2008-11-13 09:33:46
144,22.6224799,114.2816149,2008-11-13 09:33:48
144,22.6223866,114.281775,2008-11-13 09:33:50
144,22.6222966,114.2819316,2008-11-13 09:33:52
144,22.6222116,114.2820816,2008-11-13 09:33:54
144,22.6221283,114.2822216,2008-11-13 09:33:56
144,22.6220483,114.2823566,2008-11-13 09:33:58
144,22.6219716,114.2825049,2008-11-13 09:34:00
144,22.6219016,114.2826666,2008-11-13 09:34:02
144,22.6218483,114.2828266,2008-11-13 09:34:04
144,22.6218033,114.2829833,2008-11-13 09:34:06
144,22.6217582,114.2831349,2008-11-13 09:34:08
144,22.6217133,114.2832899,2008-11-13 09:34:10
144,22.6216482,114.2834249,2008-11-13 09:34:12
144,22.6215599,114.283505,2008-11-13 09:34:14
144,22.6214533,114.2835316,2008-11-13 09:34:16
144,22.6213466,114.2835016,2008-11-13 09:34:18
144,22.62127,114.2834366,2008-11-13 09:34:20
144,22.6212099,114.2833433,2008-11-13 09:34:22
144,22.6211899,114.2832033,2008-11-13 09:34:24
144,22.6212349,114.2830416,2008-11-13 09:34:26
144,22.6213433,114.2828916,2008-11-13 09:34:28
144,22.621425,114.2827266,2008-11-13 09:34:30
144,22.6215249,114.2825666,2008-11-13 09:34:32
144,22.6215983,114.2823916,2008-11-13 09:34:34
144,22.6216533,114.2822183,2008-11-13 09:34:36
144,22.6217032,114.2820583,2008-11-13 09:34:38
144,22.6217766,114.2819316,2008-11-13 09:34:40
144,22.6217783,114.2817766,2008-11-13 09:34:42
144,22.6217166,114.2816299,2008-11-13 09:34:44
144,22.621605,114.2815049,2008-11-13 09:34:46
144,22.6214833,114.2813849,2008-11-13 09:34:48
144,22.6213583,114.2812666,2008-11-13 09:34:50
144,22.6212383,114.28115,2008-11-13 09:34:52
144,22.6211282,114.2810399,2008-11-13 09:34:54
144,22.6210166,114.2809249,2008-11-13 09:34:56
144,22.6209016,114.280815,2008-11-13 09:34:58
144,22.6207866,114.2807416,2008-11-13 09:35:00
144,22.6206566,114.2807216,2008-11-13 09:35:02
144,22.6205283,114.2807783,2008-11-13 09:35:04
144,22.6203933,114.2808816,2008-11-13 09:35:06
144,22.6202549,114.2809883,2008-11-13 09:35:08
144,22.6201216,114.2810849,2008-11-13 09:35:10
144,22.61998,114.28115,2008-11-13 09:35:12
144,22.6198299,114.28115,2008-11-13 09:35:14
144,22.6196866,114.2810766,2008-11-13 09:35:16
144,22.6195716,114.2809383,2008-11-13 09:35:18
144,22.6194833,114.2807616,2008-11-13 09:35:20
144,22.6194016,114.2805916,2008-11-13 09:35:22
144,22.6193333,114.2804249,2008-11-13 09:35:24
144,22.6192716,114.2802849,2008-11-13 09:35:26
144,22.619155,114.2801583,2008-11-13 09:35:28
144,22.6190199,114.2800866,2008-11-13 09:35:30
144,22.6188766,114.2800583,2008-11-13 09:35:32
144,22.6187233,114.2800333,2008-11-13 09:35:34
144,22.6185733,114.279995,2008-11-13 09:35:36
144,22.6184499,114.2799116,2008-11-13 09:35:38
144,22.6183516,114.2797899,2008-11-13 09:35:40
144,22.6182616,114.2796266,2008-11-13 09:35:42
