user_id,latitude,longtitude,timestamp
144,37.86334,113.8703366,2009-01-30 07:40:32
144,37.8636283,113.8704366,2009-01-30 07:40:33
144,37.8649816,113.8710316,2009-01-30 07:40:38
144,37.8661916,113.8720449,2009-01-30 07:40:43
144,37.8673116,113.8733833,2009-01-30 07:40:48
144,37.8684683,113.8747716,2009-01-30 07:40:53
144,37.8697799,113.8760666,2009-01-30 07:40:58
144,37.8712433,113.8771933,2009-01-30 07:41:03
144,37.8726666,113.8782099,2009-01-30 07:41:08
144,37.8739533,113.8793616,2009-01-30 07:41:13
144,37.8751633,113.8806432,2009-01-30 07:41:18
144,37.8763783,113.8818033,2009-01-30 07:41:23
144,37.8776966,113.8826733,2009-01-30 07:41:28
144,37.87909,113.8834183,2009-01-30 07:41:33
144,37.880395,113.8842566,2009-01-30 07:41:38
144,37.88146,113.8854483,2009-01-30 07:41:43
144,37.8822049,113.886965,2009-01-30 07:41:48
144,37.8826183,113.888745,2009-01-30 07:41:53
144,37.8829566,113.8905999,2009-01-30 07:41:58
144,37.8834149,113.8922999,2009-01-30 07:42:03
144,37.8842266,113.8937032,2009-01-30 07:42:08
144,37.8852899,113.8949199,2009-01-30 07:42:13
144,37.8861816,113.8963749,2009-01-30 07:42:18
144,37.8868049,113.8980983,2009-01-30 07:42:23
144,37.8874,113.8998366,2009-01-30 07:42:28
144,37.8880266,113.9014833,2009-01-30 07:42:33
144,37.8890616,113.9025916,2009-01-30 07:42:38
144,37.890355,113.9029199,2009-01-30 07:42:43
144,37.8916933,113.9027316,2009-01-30 07:42:48
144,37.8930566,113.9030049,2009-01-30 07:42:53
144,37.89421,113.9038849,2009-01-30 07:42:58
144,37.8951299,113.9052483,2009-01-30 07:43:03
144,37.8961283,113.9064766,2009-01-30 07:43:08
144,37.8973449,113.9071783,2009-01-30 07:43:13
144,37.8986166,113.9075783,2009-01-30 07:43:18
144,37.8998249,113.9082533,2009-01-30 07:43:23
144,37.9008733,113.9092499,2009-01-30 07:43:28
144,37.9018833,113.9103116,2009-01-30 07:43:33
144,37.9029166,113.9113566,2009-01-30 07:43:38
144,37.90392,113.9123583,2009-01-30 07:43:43
144,37.9049366,113.913265,2009-01-30 07:43:48
144,37.9061683,113.9137649,2009-01-30 07:43:53
144,37.9075399,113.9136866,2009-01-30 07:43:58
144,37.9089916,113.9133016,2009-01-30 07:44:03
144,37.9104766,113.9128866,2009-01-30 07:44:08
144,37.9119399,113.9125149,2009-01-30 07:44:13
144,37.9133233,113.9122666,2009-01-30 07:44:18
144,37.9145933,113.9124599,2009-01-30 07:44:23
144,37.9157316,113.9132266,2009-01-30 07:44:28
144,37.916745,113.9142949,2009-01-30 07:44:33
144,37.9177816,113.9153866,2009-01-30 07:44:38
144,37.9188133,113.9165399,2009-01-30 07:44:43
144,37.9197799,113.9175066,2009-01-30 07:44:48
144,37.920765,113.9184533,2009-01-30 07:44:53
144,37.9220466,113.9191133,2009-01-30 07:44:58
