user_id,latitude,longtitude,timestamp
026,38.002903,113.951418,2009-01-19 07:25:34
026,38.002829,113.951381,2009-01-19 07:25:36
026,38.00272,113.951198,2009-01-19 07:25:37
026,38.002649,113.951074,2009-01-19 07:25:38
026,38.002558,113.950932,2009-01-19 07:25:39
026,38.002482,113.950805,2009-01-19 07:25:40
026,38.002401,113.950687,2009-01-19 07:25:41
026,38.00232,113.950576,2009-01-19 07:25:42
026,38.002238,113.950468,2009-01-19 07:25:43
026,38.002149,113.950384,2009-01-19 07:25:44
026,38.00208,113.950315,2009-01-19 07:25:45
026,38.001976,113.950223,2009-01-19 07:25:46
026,38.001876,113.950126,2009-01-19 07:25:47
026,38.001774,113.95003,2009-01-19 07:25:48
026,38.001676,113.949941,2009-01-19 07:25:49
026,38.001577,113.94984,2009-01-19 07:25:50
026,38.00148,113.949729,2009-01-19 07:25:51
026,38.001382,113.949626,2009-01-19 07:25:52
026,38.00128,113.949522,2009-01-19 07:25:53
026,38.001179,113.949413,2009-01-19 07:25:54
026,38.001071,113.949306,2009-01-19 07:25:55
026,38.000966,113.949215,2009-01-19 07:25:56
026,38.000859,113.949119,2009-01-19 07:25:57
026,38.000756,113.949026,2009-01-19 07:25:58
026,38.000653,113.948928,2009-01-19 07:25:59
026,38.000548,113.948837,2009-01-19 07:26:00
026,38.000441,113.948747,2009-01-19 07:26:01
026,38.000332,113.948661,2009-01-19 07:26:02
026,38.000226,113.948586,2009-01-19 07:26:03
026,38.000119,113.948519,2009-01-19 07:26:04
026,38.000008,113.94846,2009-01-19 07:26:05
026,37.999902,113.948428,2009-01-19 07:26:06
026,37.999793,113.948399,2009-01-19 07:26:07
026,37.999678,113.948357,2009-01-19 07:26:08
026,37.999561,113.948318,2009-01-19 07:26:09
026,37.99944,113.948281,2009-01-19 07:26:10
026,37.999319,113.948246,2009-01-19 07:26:11
026,37.999196,113.948212,2009-01-19 07:26:12
026,37.999074,113.948177,2009-01-19 07:26:13
026,37.998955,113.948141,2009-01-19 07:26:14
026,37.998825,113.9481,2009-01-19 07:26:15
026,37.998688,113.948058,2009-01-19 07:26:16
026,37.998563,113.94801,2009-01-19 07:26:17
026,37.99844,113.947953,2009-01-19 07:26:18
026,37.99832,113.947891,2009-01-19 07:26:19
026,37.998204,113.947828,2009-01-19 07:26:20
026,37.998085,113.947745,2009-01-19 07:26:21
026,37.99797,113.94766,2009-01-19 07:26:22
026,37.997861,113.947574,2009-01-19 07:26:23
026,37.997751,113.947483,2009-01-19 07:26:24
026,37.997643,113.947386,2009-01-19 07:26:25
026,37.997539,113.947286,2009-01-19 07:26:26
026,37.997454,113.947173,2009-01-19 07:26:27
026,37.997358,113.947059,2009-01-19 07:26:28
026,37.99725,113.946937,2009-01-19 07:26:29
026,37.997147,113.946813,2009-01-19 07:26:30
026,37.997058,113.946693,2009-01-19 07:26:31
026,37.996971,113.946567,2009-01-19 07:26:32
