user_id,latitude,longtitude,timestamp
014,39.9852266,116.3193633,2009-02-11 07:40:51
014,39.9852866,116.3193566,2009-02-11 07:40:52
014,39.9854183,116.3193583,2009-02-11 07:40:54
014,39.9855383,116.3193633,2009-02-11 07:40:56
014,39.9856416,116.3193533,2009-02-11 07:40:58
014,39.9864066,116.3193899,2009-02-11 07:41:09
014,39.9865,116.3193816,2009-02-11 07:41:11
014,39.98649,116.3191583,2009-02-11 07:41:14
014,39.9863666,116.3191599,2009-02-11 07:41:16
014,39.9864716,116.31917,2009-02-11 07:41:20
014,39.9865283,116.3192566,2009-02-11 07:41:25
014,39.9865349,116.3193766,2009-02-11 07:41:28
014,39.9865383,116.3195316,2009-02-11 07:41:30
014,39.9865366,116.3196299,2009-02-11 07:41:31
014,39.9865366,116.3197366,2009-02-11 07:41:32
014,39.9865383,116.3198466,2009-02-11 07:41:33
014,39.9865466,116.3199566,2009-02-11 07:41:34
014,39.9865633,116.3200649,2009-02-11 07:41:35
014,39.986575,116.3201799,2009-02-11 07:41:36
014,39.9865883,116.3202949,2009-02-11 07:41:37
014,39.9866116,116.3204033,2009-02-11 07:41:38
014,39.986615,116.3205199,2009-02-11 07:41:39
014,39.9866116,116.3206299,2009-02-11 07:41:40
014,39.9866083,116.3207849,2009-02-11 07:41:42
014,39.9865183,116.3208616,2009-02-11 07:41:45
014,39.9863833,116.3208666,2009-02-11 07:41:47
014,39.98622,116.32088,2009-02-11 07:41:49
014,39.9861283,116.3208916,2009-02-11 07:41:50
014,39.9860299,116.3209033,2009-02-11 07:41:51
014,39.98593,116.3209133,2009-02-11 07:41:52
014,39.9858316,116.3209216,2009-02-11 07:41:53
014,39.9857383,116.3209333,2009-02-11 07:41:54
014,39.985575,116.3209516,2009-02-11 07:41:56
014,39.9854466,116.32097,2009-02-11 07:41:58
014,39.9853633,116.32102,2009-02-11 07:42:00
014,39.9852783,116.3210616,2009-02-11 07:42:05
014,39.985145,116.3210516,2009-02-11 07:42:09
014,39.9850249,116.3210599,2009-02-11 07:42:11
014,39.9849033,116.3210666,2009-02-11 07:42:13
014,39.9847699,116.3210699,2009-02-11 07:42:15
014,39.9846233,116.3210699,2009-02-11 07:42:17
014,39.9844833,116.321075,2009-02-11 07:42:19
014,39.9843466,116.3210799,2009-02-11 07:42:21
014,39.9842099,116.3210849,2009-02-11 07:42:23
014,39.9840666,116.3210933,2009-02-11 07:42:25
014,39.9839016,116.3211066,2009-02-11 07:42:27
014,39.9838116,116.3211133,2009-02-11 07:42:28
014,39.9837183,116.3211199,2009-02-11 07:42:29
014,39.9835466,116.3211349,2009-02-11 07:42:31
014,39.9833849,116.3211516,2009-02-11 07:42:33
014,39.9832149,116.3211716,2009-02-11 07:42:35
014,39.9831183,116.3211783,2009-02-11 07:42:36
014,39.983015,116.32118,2009-02-11 07:42:37
014,39.9829066,116.32118,2009-02-11 07:42:38
014,39.9827933,116.3211816,2009-02-11 07:42:39
014,39.9826766,116.3211849,2009-02-11 07:42:40
014,39.9825633,116.3211916,2009-02-11 07:42:41
014,39.9824533,116.3211966,2009-02-11 07:42:42
014,39.9823433,116.3212033,2009-02-11 07:42:43
014,39.9822366,116.3212116,2009-02-11 07:42:44
014,39.9821316,116.3212183,2009-02-11 07:42:45
014,39.9820266,116.3212266,2009-02-11 07:42:46
014,39.9819233,116.3212333,2009-02-11 07:42:47
014,39.9818216,116.3212416,2009-02-11 07:42:48
014,39.9817216,116.3212466,2009-02-11 07:42:49
014,39.981625,116.3212516,2009-02-11 07:42:50
014,39.9815333,116.3212549,2009-02-11 07:42:51
014,39.9813716,116.3212533,2009-02-11 07:42:53
014,39.9812566,116.3212533,2009-02-11 07:42:55
014,39.9811549,116.3213233,2009-02-11 07:42:58
014,39.9811183,116.3214099,2009-02-11 07:43:00
014,39.9810866,116.3215116,2009-02-11 07:43:02
014,39.9810516,116.3216166,2009-02-11 07:43:04
014,39.9810216,116.3217216,2009-02-11 07:43:06
014,39.9810083,116.321845,2009-02-11 07:43:08
014,39.9810016,116.3219516,2009-02-11 07:43:10
014,39.9810066,116.3220449,2009-02-11 07:43:12
014,39.9810133,116.3221499,2009-02-11 07:43:15
014,39.9810149,116.3222499,2009-02-11 07:43:19
014,39.9810183,116.3223399,2009-02-11 07:43:26
