user_id,latitude,longtitude,timestamp
002,39.927731,116.337898,2008-11-14 00:15:04
002,39.92769,116.33786,2008-11-14 00:15:10
002,39.927715,116.337755,2008-11-14 00:15:15
002,39.927691,116.337699,2008-11-14 00:15:20
002,39.927722,116.337692,2008-11-14 00:15:25
002,39.927758,116.337755,2008-11-14 00:15:30
002,39.927779,116.337776,2008-11-14 00:15:35
002,39.927793,116.337801,2008-11-14 00:15:40
002,39.927795,116.337805,2008-11-14 00:15:45
002,39.927801,116.337806,2008-11-14 00:15:50
002,39.927804,116.337805,2008-11-14 00:15:55
002,39.92781,116.337802,2008-11-14 00:16:00
002,39.92781,116.337802,2008-11-14 00:16:03
002,39.927813,116.337797,2008-11-14 00:16:05
002,39.92779,116.337789,2008-11-14 00:16:10
002,39.927778,116.3378,2008-11-14 00:16:15
002,39.927794,116.337796,2008-11-14 00:16:20
002,39.927778,116.337745,2008-11-14 00:16:25
002,39.927697,116.337717,2008-11-14 00:16:30
002,39.927325,116.337752,2008-11-14 00:16:35
002,39.926879,116.337811,2008-11-14 00:16:40
002,39.926529,116.337818,2008-11-14 00:16:45
002,39.926326,116.337835,2008-11-14 00:16:50
002,39.926215,116.337877,2008-11-14 00:16:55
002,39.926147,116.337884,2008-11-14 00:17:00
002,39.926113,116.337863,2008-11-14 00:17:05
002,39.926115,116.337877,2008-11-14 00:17:10
002,39.926115,116.337877,2008-11-14 00:17:13
002,39.926116,116.337875,2008-11-14 00:17:15
002,39.926041,116.337916,2008-11-14 00:17:20
002,39.925786,116.337976,2008-11-14 00:17:25
002,39.925346,116.338018,2008-11-14 00:17:30
002,39.92484,116.338077,2008-11-14 00:17:35
002,39.924443,116.338135,2008-11-14 00:17:40
002,39.924107,116.338183,2008-11-14 00:17:45
002,39.923743,116.338199,2008-11-14 00:17:50
002,39.923497,116.338225,2008-11-14 00:17:55
002,39.923374,116.338229,2008-11-14 00:18:00
002,39.923323,116.338246,2008-11-14 00:18:05
002,39.923323,116.338246,2008-11-14 00:18:08
002,39.923324,116.338246,2008-11-14 00:18:10
002,39.923336,116.338261,2008-11-14 00:18:15
002,39.92334,116.338275,2008-11-14 00:18:20
002,39.923341,116.338283,2008-11-14 00:18:25
002,39.923343,116.338289,2008-11-14 00:18:30
002,39.923343,116.338289,2008-11-14 00:18:33
002,39.923344,116.338287,2008-11-14 00:18:35
002,39.923278,116.338277,2008-11-14 00:18:40
002,39.923223,116.338245,2008-11-14 00:18:45
002,39.923119,116.338187,2008-11-14 00:18:50
002,39.923074,116.338184,2008-11-14 00:18:55
002,39.923077,116.33832,2008-11-14 00:19:00
002,39.92305,116.338309,2008-11-14 00:19:05
002,39.923014,116.338258,2008-11-14 00:19:10
002,39.92291,116.338194,2008-11-14 00:19:15
002,39.922809,116.33816,2008-11-14 00:19:20
002,39.922772,116.338208,2008-11-14 00:19:25
002,39.922749,116.338215,2008-11-14 00:19:30
002,39.922759,116.338252,2008-11-14 00:19:35
002,39.922801,116.338285,2008-11-14 00:19:40
002,39.922802,116.338312,2008-11-14 00:19:45
002,39.922797,116.338335,2008-11-14 00:19:50
002,39.922794,116.338337,2008-11-14 00:19:55
002,39.922789,116.338342,2008-11-14 00:20:00
002,39.922789,116.338342,2008-11-14 00:20:03
002,39.922781,116.338341,2008-11-14 00:20:05
002,39.922727,116.338378,2008-11-14 00:20:10
002,39.922703,116.338463,2008-11-14 00:20:15
002,39.922712,116.338486,2008-11-14 00:20:20
002,39.922722,116.338476,2008-11-14 00:20:25
002,39.922725,116.338464,2008-11-14 00:20:30
002,39.922648,116.338451,2008-11-14 00:20:35
002,39.922429,116.338458,2008-11-14 00:20:40
002,39.92239,116.338464,2008-11-14 00:20:45
002,39.922385,116.338465,2008-11-14 00:20:50
002,39.922385,116.338465,2008-11-14 00:20:55
002,39.922385,116.338466,2008-11-14 00:21:00
002,39.922385,116.338466,2008-11-14 00:21:03
002,39.922391,116.338466,2008-11-14 00:21:05
002,39.922415,116.338558,2008-11-14 00:21:10
002,39.922232,116.338674,2008-11-14 00:21:15
002,39.922007,116.338884,2008-11-14 00:21:20
002,39.921999,116.339334,2008-11-14 00:21:25
002,39.922056,116.33989,2008-11-14 00:21:30
002,39.922095,116.340293,2008-11-14 00:21:35
002,39.922069,116.340528,2008-11-14 00:21:40
002,39.922013,116.340918,2008-11-14 00:21:45
002,39.922003,116.341502,2008-11-14 00:21:50
002,39.922001,116.342192,2008-11-14 00:21:55
002,39.922,116.342934,2008-11-14 00:22:00
002,39.922012,116.34364,2008-11-14 00:22:05
002,39.921993,116.344236,2008-11-14 00:22:10
002,39.922047,116.344757,2008-11-14 00:22:15
002,39.922069,116.345023,2008-11-14 00:22:20
002,39.922077,116.345285,2008-11-14 00:22:25
002,39.922149,116.34567,2008-11-14 00:22:30
002,39.922216,116.346049,2008-11-14 00:22:35
002,39.922261,116.346345,2008-11-14 00:22:40
002,39.922287,116.346458,2008-11-14 00:22:45
002,39.922291,116.346545,2008-11-14 00:22:50
002,39.922267,116.346586,2008-11-14 00:22:55
002,39.922172,116.346621,2008-11-14 00:23:00
002,39.921941,116.346623,2008-11-14 00:23:05
002,39.921686,116.346629,2008-11-14 00:23:10
002,39.921502,116.346679,2008-11-14 00:23:15
002,39.921438,116.346711,2008-11-14 00:23:20
002,39.921429,116.346719,2008-11-14 00:23:25
002,39.921327,116.346769,2008-11-14 00:23:30
002,39.921268,116.346828,2008-11-14 00:23:35
002,39.921245,116.34671,2008-11-14 00:23:40
002,39.921242,116.346744,2008-11-14 00:23:45
002,39.921156,116.346847,2008-11-14 00:23:50
002,39.921136,116.346965,2008-11-14 00:23:55
002,39.921087,116.34708,2008-11-14 00:24:00
002,39.921071,116.347181,2008-11-14 00:24:05
002,39.921097,116.347256,2008-11-14 00:24:10
002,39.921124,116.347357,2008-11-14 00:24:15
002,39.921152,116.347456,2008-11-14 00:24:20
002,39.921193,116.347579,2008-11-14 00:24:25
002,39.921236,116.347663,2008-11-14 00:24:30
002,39.921262,116.347686,2008-11-14 00:24:35
002,39.921262,116.347687,2008-11-14 00:24:40
002,39.921263,116.347683,2008-11-14 00:24:45
002,39.921263,116.347683,2008-11-14 00:24:48
002,39.921264,116.347679,2008-11-14 00:24:50
002,39.921267,116.347689,2008-11-14 00:24:55
002,39.921272,116.347696,2008-11-14 00:25:00
002,39.921272,116.347696,2008-11-14 00:25:03
002,39.921277,116.347696,2008-11-14 00:25:05
002,39.921386,116.34778,2008-11-14 00:25:10
002,39.921526,116.347854,2008-11-14 00:25:15
002,39.921696,116.347934,2008-11-14 00:25:20
002,39.921793,116.348005,2008-11-14 00:25:25
002,39.921867,116.348096,2008-11-14 00:25:30
002,39.921932,116.348178,2008-11-14 00:25:35
002,39.92206,116.348269,2008-11-14 00:25:40
002,39.922092,116.348365,2008-11-14 00:25:45
002,39.92213,116.348453,2008-11-14 00:25:50
002,39.922172,116.348493,2008-11-14 00:25:55
002,39.92221,116.348564,2008-11-14 00:26:00
002,39.922263,116.348615,2008-11-14 00:26:05
002,39.922272,116.348643,2008-11-14 00:26:10
002,39.922256,116.348642,2008-11-14 00:26:15
002,39.898802,116.379223,2008-11-14 00:40:20
002,39.898948,116.379128,2008-11-14 00:40:25
002,39.898952,116.37911,2008-11-14 00:40:30
002,39.898988,116.379125,2008-11-14 00:40:35
002,39.899016,116.379177,2008-11-14 00:40:40
002,39.899025,116.379231,2008-11-14 00:40:45
002,39.899042,116.379293,2008-11-14 00:40:50
002,39.899043,116.379355,2008-11-14 00:40:55
002,39.899061,116.379447,2008-11-14 00:41:00
002,39.899071,116.379528,2008-11-14 00:41:05
002,39.899091,116.379658,2008-11-14 00:41:10
002,39.899085,116.379717,2008-11-14 00:41:15
002,39.899076,116.379786,2008-11-14 00:41:20
002,39.899093,116.379838,2008-11-14 00:41:25
002,39.89908,116.379953,2008-11-14 00:41:30
002,39.899082,116.380059,2008-11-14 00:41:35
002,39.899089,116.380116,2008-11-14 00:41:40
002,39.89909,116.380218,2008-11-14 00:41:45
002,39.899081,116.380302,2008-11-14 00:41:50
002,39.899103,116.380389,2008-11-14 00:41:55
002,39.899099,116.380517,2008-11-14 00:42:00
002,39.899134,116.380632,2008-11-14 00:42:05
002,39.89913,116.38075,2008-11-14 00:42:10
002,39.899144,116.380827,2008-11-14 00:42:15
002,39.89913,116.380851,2008-11-14 00:42:20
002,39.899121,116.380914,2008-11-14 00:42:25
002,39.899114,116.380989,2008-11-14 00:42:30
002,39.899109,116.38116,2008-11-14 00:42:35
002,39.89911,116.38124,2008-11-14 00:42:40
002,39.899095,116.381352,2008-11-14 00:42:45
002,39.899088,116.381453,2008-11-14 00:42:50
002,39.899093,116.381504,2008-11-14 00:42:55
002,39.899098,116.381573,2008-11-14 00:43:00
002,39.899122,116.381623,2008-11-14 00:43:05
002,39.899138,116.381777,2008-11-14 00:43:10
002,39.899146,116.381851,2008-11-14 00:43:15
002,39.899142,116.381929,2008-11-14 00:43:20
002,39.899162,116.382015,2008-11-14 00:43:25
002,39.899149,116.382083,2008-11-14 00:43:30
002,39.899157,116.382185,2008-11-14 00:43:35
002,39.899169,116.382288,2008-11-14 00:43:40
002,39.899198,116.382305,2008-11-14 00:43:45
002,39.899222,116.382343,2008-11-14 00:43:50
002,39.899233,116.382443,2008-11-14 00:43:55
002,39.899222,116.382483,2008-11-14 00:44:00
002,39.89923,116.382493,2008-11-14 00:44:05
002,39.899259,116.38259,2008-11-14 00:44:10
002,39.899281,116.382679,2008-11-14 00:44:15
002,39.899285,116.382764,2008-11-14 00:44:20
002,39.8993,116.382851,2008-11-14 00:44:25
002,39.899316,116.382936,2008-11-14 00:44:30
002,39.899373,116.3831,2008-11-14 00:44:35
002,39.899397,116.383211,2008-11-14 00:44:40
002,39.899394,116.383285,2008-11-14 00:44:45
002,39.899392,116.383362,2008-11-14 00:44:50
002,39.899395,116.383447,2008-11-14 00:44:55
002,39.899394,116.38353,2008-11-14 00:45:00
002,39.899386,116.383584,2008-11-14 00:45:05
002,39.899386,116.38368,2008-11-14 00:45:10
002,39.899456,116.38389,2008-11-14 00:45:15
002,39.89944,116.384011,2008-11-14 00:45:20
002,39.899461,116.384145,2008-11-14 00:45:25
002,39.899455,116.384219,2008-11-14 00:45:30
002,39.899419,116.384302,2008-11-14 00:45:35
002,39.899374,116.384371,2008-11-14 00:45:40
002,39.899365,116.384455,2008-11-14 00:45:45
002,39.899384,116.384548,2008-11-14 00:45:50
002,39.899393,116.384581,2008-11-14 00:45:55
002,39.899398,116.384625,2008-11-14 00:46:00
002,39.899417,116.384664,2008-11-14 00:46:05
002,39.899437,116.384743,2008-11-14 00:46:10
002,39.899424,116.384851,2008-11-14 00:46:15
002,39.89939,116.384965,2008-11-14 00:46:20
002,39.899417,116.385039,2008-11-14 00:46:25
002,39.899425,116.385252,2008-11-14 00:46:30
002,39.899448,116.385287,2008-11-14 00:46:35
002,39.899465,116.385351,2008-11-14 00:46:40
002,39.899488,116.385381,2008-11-14 00:46:45
002,39.899498,116.385384,2008-11-14 00:46:50
002,39.899539,116.385398,2008-11-14 00:46:55
002,39.89965,116.385437,2008-11-14 00:47:00
002,39.899717,116.38547,2008-11-14 00:47:05
002,39.89975,116.385523,2008-11-14 00:47:10
002,39.899821,116.385524,2008-11-14 00:47:15
