user_id,latitude,longtitude,timestamp
128,40.0759533,116.5867216,2008-11-20 00:32:16
128,40.0759433,116.5867716,2008-11-20 00:32:17
128,40.0761316,116.5865333,2008-11-20 00:43:42
128,40.0761516,116.5865099,2008-11-20 00:43:44
128,40.0761666,116.5864882,2008-11-20 00:43:46
128,40.0761799,116.5864633,2008-11-20 00:43:48
128,40.0761766,116.5864299,2008-11-20 00:43:50
128,40.0761683,116.5863933,2008-11-20 00:43:52
128,40.0761599,116.5863616,2008-11-20 00:43:54
128,40.0761499,116.5863332,2008-11-20 00:43:56
128,40.0761433,116.586305,2008-11-20 00:43:58
128,40.0761433,116.5862782,2008-11-20 00:44:00
128,40.0761333,116.5862566,2008-11-20 00:44:02
128,40.076135,116.586235,2008-11-20 00:44:04
128,40.0761433,116.5862166,2008-11-20 00:44:06
128,40.0761416,116.5861932,2008-11-20 00:44:08
128,40.0761683,116.5862116,2008-11-20 00:44:10
128,40.0761466,116.5861899,2008-11-20 00:44:12
128,40.0760933,116.5861416,2008-11-20 00:44:14
128,40.0760449,116.5860983,2008-11-20 00:44:16
128,40.076005,116.5860532,2008-11-20 00:44:18
128,40.0759716,116.5860233,2008-11-20 00:44:20
128,40.0759433,116.5859933,2008-11-20 00:44:22
128,40.0759166,116.5859616,2008-11-20 00:44:24
128,40.0758883,116.5859449,2008-11-20 00:44:26
128,40.0758749,116.5859399,2008-11-20 00:44:28
128,40.0758483,116.5859199,2008-11-20 00:44:30
128,40.0758266,116.5859033,2008-11-20 00:44:32
128,40.0757983,116.5858866,2008-11-20 00:44:34
128,40.0757699,116.5858783,2008-11-20 00:44:36
128,40.0757483,116.5858633,2008-11-20 00:44:38
128,40.0757216,116.5858533,2008-11-20 00:44:40
128,40.0757033,116.5858366,2008-11-20 00:44:42
128,40.0756816,116.5858366,2008-11-20 00:44:44
128,40.0756499,116.5858566,2008-11-20 00:44:46
128,40.0756266,116.5858616,2008-11-20 00:44:48
128,40.0756016,116.5858566,2008-11-20 00:44:50
128,40.0755733,116.585845,2008-11-20 00:44:52
128,40.0755483,116.5858416,2008-11-20 00:44:54
128,40.0755216,116.5858416,2008-11-20 00:44:56
128,40.0754999,116.5858416,2008-11-20 00:44:58
128,40.0754766,116.5858316,2008-11-20 00:45:00
128,40.0754516,116.5858249,2008-11-20 00:45:02
128,40.0754299,116.5858266,2008-11-20 00:45:04
