user_id,latitude,longtitude,timestamp
068,30.525919,114.292627,2009-08-01 00:45:04
068,30.52601,114.292718,2009-08-01 00:45:06
068,30.525981,114.292611,2009-08-01 00:45:08
068,30.52599,114.292556,2009-08-01 00:45:10
068,30.526027,114.292544,2009-08-01 00:45:12
068,30.526034,114.292425,2009-08-01 00:45:14
068,30.526118,114.292416,2009-08-01 00:45:16
068,30.526139,114.292317,2009-08-01 00:45:18
068,30.526137,114.292347,2009-08-01 00:45:20
068,30.526142,114.292372,2009-08-01 00:45:22
068,30.526157,114.292326,2009-08-01 00:45:24
068,30.526167,114.292357,2009-08-01 00:45:26
068,30.526182,114.292372,2009-08-01 00:45:28
068,30.526193,114.292367,2009-08-01 00:45:30
068,30.526207,114.292322,2009-08-01 00:45:32
068,30.526233,114.292298,2009-08-01 00:45:34
068,30.526261,114.292284,2009-08-01 00:45:36
068,30.526274,114.292271,2009-08-01 00:45:38
068,30.526289,114.292241,2009-08-01 00:45:40
068,30.526304,114.292241,2009-08-01 00:45:42
068,30.526309,114.292221,2009-08-01 00:45:44
068,30.526323,114.292163,2009-08-01 00:45:46
068,30.52634,114.292144,2009-08-01 00:45:48
068,30.526388,114.292153,2009-08-01 00:45:50
068,30.526433,114.292171,2009-08-01 00:45:52
068,30.52649,114.292157,2009-08-01 00:45:54
068,30.5265,114.292134,2009-08-01 00:45:56
068,30.52651,114.292083,2009-08-01 00:45:58
068,30.526532,114.292091,2009-08-01 00:46:00
068,30.52654,114.292047,2009-08-01 00:46:02
068,30.526554,114.292004,2009-08-01 00:46:04
068,30.526567,114.291956,2009-08-01 00:46:06
068,30.526573,114.291953,2009-08-01 00:46:08
068,30.526621,114.29194,2009-08-01 00:46:10
068,30.526629,114.291862,2009-08-01 00:46:12
068,30.526641,114.291829,2009-08-01 00:46:14
068,30.52665,114.291809,2009-08-01 00:46:16
068,30.526661,114.291779,2009-08-01 00:46:18
068,30.526673,114.291631,2009-08-01 00:46:20
068,30.526682,114.291618,2009-08-01 00:46:22
068,30.52669,114.291613,2009-08-01 00:46:24
068,30.526699,114.291576,2009-08-01 00:46:26
068,30.526707,114.291566,2009-08-01 00:46:28
068,30.52672,114.291518,2009-08-01 00:46:30
068,30.526731,114.29154,2009-08-01 00:46:32
068,30.526741,114.291534,2009-08-01 00:46:34
068,30.526753,114.291511,2009-08-01 00:46:36
068,30.526756,114.291493,2009-08-01 00:46:38
068,30.526796,114.291463,2009-08-01 00:46:40
068,30.526843,114.291437,2009-08-01 00:46:42
068,30.526861,114.291407,2009-08-01 00:46:44
068,30.526868,114.291389,2009-08-01 00:46:46
068,30.526866,114.291352,2009-08-01 00:46:48
068,30.526874,114.291344,2009-08-01 00:46:50
068,30.526874,114.291336,2009-08-01 00:46:52
068,30.526873,114.291326,2009-08-01 00:46:54
068,30.526882,114.291317,2009-08-01 00:46:56
068,30.52688,114.291313,2009-08-01 00:46:58
068,30.526869,114.291295,2009-08-01 00:47:00
068,30.526868,114.291291,2009-08-01 00:47:02
068,30.526865,114.29128,2009-08-01 00:47:04
068,30.526862,114.291265,2009-08-01 00:47:06
068,30.526858,114.291248,2009-08-01 00:47:08
068,30.526855,114.291248,2009-08-01 00:47:10
068,30.52685,114.291222,2009-08-01 00:47:12
068,30.526839,114.291208,2009-08-01 00:47:14
068,30.526823,114.29119,2009-08-01 00:47:16
068,30.52682,114.29118,2009-08-01 00:47:18
068,30.526812,114.291144,2009-08-01 00:47:20
068,30.526806,114.291128,2009-08-01 00:47:22
068,30.526795,114.291089,2009-08-01 00:47:24
068,30.526784,114.2911,2009-08-01 00:47:26
068,30.526772,114.291079,2009-08-01 00:47:28
068,30.526767,114.29105,2009-08-01 00:47:30
068,30.526744,114.291002,2009-08-01 00:47:32
068,30.526732,114.29094,2009-08-01 00:47:34
068,30.526716,114.290931,2009-08-01 00:47:36
068,30.526699,114.290941,2009-08-01 00:47:38
068,30.526681,114.290933,2009-08-01 00:47:40
068,30.526661,114.290873,2009-08-01 00:47:42
068,30.526642,114.290845,2009-08-01 00:47:44
068,30.526619,114.290818,2009-08-01 00:47:46
068,30.526604,114.29081,2009-08-01 00:47:48
068,30.526589,114.290799,2009-08-01 00:47:50
068,30.526568,114.290824,2009-08-01 00:47:52
068,30.52654,114.290837,2009-08-01 00:47:54
068,30.526512,114.29077,2009-08-01 00:47:56
068,30.5265,114.290706,2009-08-01 00:47:58
068,30.52648,114.290642,2009-08-01 00:48:00
068,30.526458,114.29064,2009-08-01 00:48:02
068,30.526403,114.288498,2009-08-01 00:48:06
