user_id,latitude,longtitude,timestamp
010,41.741415,86.186028,2008-03-31 16:00:08
010,41.737063,86.17947,2008-03-31 16:01:07
010,41.734105,86.172823,2008-03-31 16:02:07
010,41.73911,86.166563,2008-03-31 16:03:06
010,41.744368,86.159987,2008-03-31 16:04:05
010,41.744513,86.159808,2008-03-31 16:05:04
010,41.748142,86.15533,2008-03-31 16:06:03
010,41.74964,86.153458,2008-03-31 16:07:02
010,41.754737,86.148085,2008-03-31 16:08:02
010,41.758855,86.144468,2008-03-31 16:09:01
010,41.745283,86.193813,2008-03-31 17:26:28
010,41.746302,86.192568,2008-03-31 17:27:27
010,41.748775,86.189827,2008-03-31 17:28:27
010,41.75177,86.186362,2008-03-31 17:29:26
010,41.755393,86.182165,2008-03-31 17:30:25
010,41.76251,86.178713,2008-03-31 17:31:24
010,41.771917,86.177347,2008-03-31 17:32:23
010,41.777612,86.166202,2008-03-31 17:33:23
010,41.779147,86.151008,2008-03-31 17:34:22
010,41.783725,86.13466,2008-03-31 17:35:21
010,41.793987,86.123963,2008-03-31 17:36:20
010,41.802942,86.111152,2008-03-31 17:37:19
010,41.809373,86.095195,2008-03-31 17:38:18
010,41.815638,86.07922,2008-03-31 17:39:18
010,41.817513,86.060577,2008-03-31 17:40:17
010,41.819267,86.042078,2008-03-31 17:41:18
010,41.819857,86.024083,2008-03-31 17:42:17
010,41.821498,86.005887,2008-03-31 17:43:16
010,41.823212,85.986632,2008-03-31 17:44:15
010,41.825057,85.966273,2008-03-31 17:45:15
010,41.828135,85.946688,2008-03-31 17:46:14
010,41.832387,85.927068,2008-03-31 17:47:13
010,41.834305,85.906317,2008-03-31 17:48:12
010,41.835348,85.884895,2008-03-31 17:49:11
010,41.83734,85.864533,2008-03-31 17:50:10
010,41.838973,85.84471,2008-03-31 17:51:10
010,41.837533,85.8246,2008-03-31 17:52:09
010,41.840552,85.804757,2008-03-31 17:53:08
010,41.843817,85.784648,2008-03-31 17:54:07
010,41.847227,85.764603,2008-03-31 17:55:06
010,41.856898,85.748968,2008-03-31 17:56:06
010,41.865362,85.733048,2008-03-31 17:57:05
010,41.870383,85.715077,2008-03-31 17:58:04
010,41.873157,85.703563,2008-03-31 17:59:05
010,41.873448,85.698665,2008-03-31 18:00:04
010,41.873598,85.695773,2008-03-31 18:01:03
010,41.873598,85.695773,2008-03-31 18:02:02
010,41.873598,85.695773,2008-03-31 18:03:02
010,41.873598,85.695773,2008-03-31 18:04:01
010,41.873598,85.695773,2008-03-31 18:05:00
010,41.873598,85.695773,2008-03-31 18:05:59
010,41.873598,85.695773,2008-03-31 18:06:58
010,41.873598,85.695773,2008-03-31 18:07:57
010,41.873598,85.695773,2008-03-31 18:08:57
010,41.873598,85.695773,2008-03-31 18:09:56
010,41.873598,85.695773,2008-03-31 18:10:55
010,41.873598,85.695773,2008-03-31 18:11:54
010,41.873598,85.695773,2008-03-31 18:12:53
010,41.873598,85.695773,2008-03-31 18:13:53
010,41.873598,85.695773,2008-03-31 18:14:52
010,41.873598,85.695773,2008-03-31 18:15:51
010,41.873598,85.695773,2008-03-31 18:16:50
010,41.873598,85.695773,2008-03-31 18:17:51
010,41.873598,85.695773,2008-03-31 18:18:50
010,41.873598,85.695773,2008-03-31 18:19:49
010,41.873598,85.695773,2008-03-31 18:20:48
010,41.873598,85.695773,2008-03-31 18:21:48
010,41.873598,85.695773,2008-03-31 18:22:47
010,41.873598,85.695773,2008-03-31 18:23:46
010,41.873598,85.695773,2008-03-31 18:24:45
