user_id,latitude,longtitude,timestamp
010,37.716,112.699973,2007-10-20 03:00:02
010,37.716108,112.699797,2007-10-20 03:00:03
010,37.716217,112.69962,2007-10-20 03:00:04
010,37.716327,112.699443,2007-10-20 03:00:05
010,37.716437,112.699265,2007-10-20 03:00:06
010,37.716547,112.699088,2007-10-20 03:00:07
010,37.716657,112.698907,2007-10-20 03:00:08
010,37.71677,112.698727,2007-10-20 03:00:09
010,37.717008,112.698382,2007-10-20 03:00:11
010,37.717135,112.698213,2007-10-20 03:00:12
010,37.717267,112.698048,2007-10-20 03:00:13
010,37.717407,112.697897,2007-10-20 03:00:14
010,37.717552,112.697752,2007-10-20 03:00:15
010,37.717705,112.69762,2007-10-20 03:00:16
010,37.717865,112.6975,2007-10-20 03:00:17
010,37.718027,112.697383,2007-10-20 03:00:18
010,37.718192,112.697273,2007-10-20 03:00:19
010,37.718355,112.697158,2007-10-20 03:00:20
010,37.718518,112.697043,2007-10-20 03:00:21
010,37.71868,112.696927,2007-10-20 03:00:22
010,37.718843,112.696808,2007-10-20 03:00:23
010,37.719007,112.696692,2007-10-20 03:00:24
010,37.719172,112.696577,2007-10-20 03:00:25
010,37.719337,112.696462,2007-10-20 03:00:26
010,37.719505,112.69635,2007-10-20 03:00:27
010,37.719672,112.696238,2007-10-20 03:00:28
010,37.719838,112.696125,2007-10-20 03:00:29
010,37.720005,112.69601,2007-10-20 03:00:30
010,37.72017,112.69589,2007-10-20 03:00:31
010,37.720335,112.695772,2007-10-20 03:00:32
010,37.720498,112.695652,2007-10-20 03:00:33
010,37.720663,112.69553,2007-10-20 03:00:34
010,37.720828,112.695407,2007-10-20 03:00:35
010,37.720992,112.695283,2007-10-20 03:00:36
010,37.721155,112.695158,2007-10-20 03:00:37
010,37.721318,112.695032,2007-10-20 03:00:38
010,37.721482,112.694905,2007-10-20 03:00:39
010,37.721643,112.694775,2007-10-20 03:00:40
010,37.721807,112.694645,2007-10-20 03:00:41
010,37.721968,112.694512,2007-10-20 03:00:42
010,37.722128,112.694378,2007-10-20 03:00:43
010,37.72229,112.694242,2007-10-20 03:00:44
010,37.722448,112.694103,2007-10-20 03:00:45
010,37.72261,112.693965,2007-10-20 03:00:46
010,37.72277,112.693827,2007-10-20 03:00:47
010,37.72293,112.693688,2007-10-20 03:00:48
010,37.723092,112.69355,2007-10-20 03:00:49
010,37.723252,112.69341,2007-10-20 03:00:50
010,37.723413,112.693272,2007-10-20 03:00:51
010,37.723737,112.69299,2007-10-20 03:00:53
010,37.723898,112.69285,2007-10-20 03:00:54
010,37.72406,112.692712,2007-10-20 03:00:55
010,37.724223,112.69257,2007-10-20 03:00:56
010,37.724385,112.69243,2007-10-20 03:00:57
010,37.724548,112.692292,2007-10-20 03:00:58
010,37.724712,112.692152,2007-10-20 03:00:59
010,37.724875,112.692013,2007-10-20 03:01:00
010,37.725038,112.691873,2007-10-20 03:01:01
010,37.7252,112.691735,2007-10-20 03:01:02
010,37.725363,112.691595,2007-10-20 03:01:03
010,37.725525,112.691457,2007-10-20 03:01:04
010,37.725688,112.691317,2007-10-20 03:01:05
010,37.72585,112.691178,2007-10-20 03:01:06
010,37.726012,112.691038,2007-10-20 03:01:07
010,37.726173,112.6909,2007-10-20 03:01:08
010,37.726333,112.69076,2007-10-20 03:01:09
010,37.726495,112.690622,2007-10-20 03:01:10
010,37.726655,112.690483,2007-10-20 03:01:11
010,37.726815,112.690345,2007-10-20 03:01:12
010,37.726973,112.690207,2007-10-20 03:01:13
010,37.727133,112.690068,2007-10-20 03:01:14
010,37.727292,112.68993,2007-10-20 03:01:15
010,37.727452,112.689795,2007-10-20 03:01:16
010,37.727612,112.689662,2007-10-20 03:01:17
010,37.72828,112.689202,2007-10-20 03:01:21
010,37.728453,112.68911,2007-10-20 03:01:22
010,37.728628,112.68903,2007-10-20 03:01:23
010,37.728803,112.688953,2007-10-20 03:01:24
010,37.728977,112.688877,2007-10-20 03:01:25
010,37.72915,112.688805,2007-10-20 03:01:26
010,37.729322,112.68873,2007-10-20 03:01:27
010,37.729492,112.688657,2007-10-20 03:01:28
010,37.72966,112.688585,2007-10-20 03:01:29
010,37.729828,112.688513,2007-10-20 03:01:30
010,37.729995,112.688442,2007-10-20 03:01:31
010,37.73016,112.68837,2007-10-20 03:01:32
010,37.730323,112.688298,2007-10-20 03:01:33
010,37.730487,112.688228,2007-10-20 03:01:34
010,37.730648,112.68816,2007-10-20 03:01:35
010,37.730808,112.68809,2007-10-20 03:01:36
010,37.730968,112.688022,2007-10-20 03:01:37
010,37.731125,112.687953,2007-10-20 03:01:38
010,37.73128,112.687887,2007-10-20 03:01:39
010,37.731432,112.687817,2007-10-20 03:01:40
010,37.73158,112.687745,2007-10-20 03:01:41
