user_id,latitude,longtitude,timestamp
168,40.061351,116.406912,2011-06-21 22:43:03
168,40.061193,116.406932,2011-06-21 22:43:06
168,40.061018,116.406951,2011-06-21 22:43:08
168,40.060872,116.406961,2011-06-21 22:43:10
168,40.060731,116.40697,2011-06-21 22:43:12
168,40.060597,116.406987,2011-06-21 22:43:14
168,40.060468,116.406998,2011-06-21 22:43:16
168,40.060351,116.407001,2011-06-21 22:43:18
168,40.060246,116.407011,2011-06-21 22:43:21
168,40.060151,116.407016,2011-06-21 22:43:26
168,40.060095,116.407038,2011-06-21 22:43:28
168,40.059997,116.407054,2011-06-21 22:43:32
168,40.0599,116.407067,2011-06-21 22:43:35
168,40.059805,116.407075,2011-06-21 22:43:37
168,40.059697,116.407079,2011-06-21 22:43:39
168,40.059585,116.407091,2011-06-21 22:43:41
168,40.059451,116.407107,2011-06-21 22:43:43
168,40.059319,116.407124,2011-06-21 22:43:45
168,40.059194,116.407129,2011-06-21 22:43:47
168,40.059097,116.407141,2011-06-21 22:43:49
168,40.058957,116.407155,2011-06-21 22:43:52
168,40.058841,116.40716,2011-06-21 22:43:54
168,40.058712,116.407173,2011-06-21 22:43:56
168,40.05858,116.407175,2011-06-21 22:43:58
168,40.058444,116.407183,2011-06-21 22:44:00
168,40.058304,116.407199,2011-06-21 22:44:02
168,40.05815,116.407211,2011-06-21 22:44:04
168,40.058002,116.407221,2011-06-21 22:44:06
168,40.057861,116.407229,2011-06-21 22:44:08
168,40.057703,116.407241,2011-06-21 22:44:10
168,40.057532,116.407257,2011-06-21 22:44:12
168,40.057369,116.407269,2011-06-21 22:44:14
168,40.057228,116.407284,2011-06-21 22:44:16
168,40.0571,116.407298,2011-06-21 22:44:18
168,40.056988,116.407308,2011-06-21 22:44:20
168,40.056871,116.407318,2011-06-21 22:44:22
168,40.056747,116.407353,2011-06-21 22:44:24
168,40.056622,116.407398,2011-06-21 22:44:26
168,40.056477,116.407427,2011-06-21 22:44:28
168,40.056297,116.407458,2011-06-21 22:44:30
168,40.056198,116.407473,2011-06-21 22:44:31
168,40.056101,116.407487,2011-06-21 22:44:32
168,40.056007,116.4075,2011-06-21 22:44:33
168,40.055915,116.407516,2011-06-21 22:44:34
168,40.055822,116.407532,2011-06-21 22:44:35
168,40.055729,116.407544,2011-06-21 22:44:36
168,40.055633,116.407555,2011-06-21 22:44:37
168,40.055528,116.407571,2011-06-21 22:44:38
168,40.055425,116.407588,2011-06-21 22:44:39
168,40.055318,116.407604,2011-06-21 22:44:40
168,40.055212,116.40762,2011-06-21 22:44:41
168,40.055102,116.407634,2011-06-21 22:44:42
168,40.054981,116.407651,2011-06-21 22:44:43
168,40.05486,116.407668,2011-06-21 22:44:44
168,40.054729,116.40769,2011-06-21 22:44:45
168,40.054595,116.407708,2011-06-21 22:44:46
168,40.054462,116.407723,2011-06-21 22:44:47
168,40.054329,116.407732,2011-06-21 22:44:48
168,40.054202,116.407737,2011-06-21 22:44:49
168,40.05408,116.407739,2011-06-21 22:44:50
168,40.053957,116.407731,2011-06-21 22:44:51
168,40.053837,116.407726,2011-06-21 22:44:52
168,40.053717,116.407718,2011-06-21 22:44:53
168,40.053593,116.4077,2011-06-21 22:44:54
168,40.053468,116.407677,2011-06-21 22:44:55
168,40.053346,116.407651,2011-06-21 22:44:56
168,40.053223,116.40762,2011-06-21 22:44:57
168,40.053096,116.407588,2011-06-21 22:44:58
168,40.052971,116.40755,2011-06-21 22:44:59
168,40.052847,116.407509,2011-06-21 22:45:00
168,40.052726,116.407467,2011-06-21 22:45:01
168,40.052615,116.407419,2011-06-21 22:45:02
168,40.052503,116.407369,2011-06-21 22:45:03
168,40.052392,116.407317,2011-06-21 22:45:04
168,40.052289,116.407263,2011-06-21 22:45:05
168,40.052189,116.407206,2011-06-21 22:45:06
168,40.05209,116.407152,2011-06-21 22:45:07
168,40.051996,116.407094,2011-06-21 22:45:08
168,40.051902,116.407032,2011-06-21 22:45:09
168,40.051815,116.406973,2011-06-21 22:45:10
168,40.05167,116.406868,2011-06-21 22:45:12
168,40.05156,116.406791,2011-06-21 22:45:14
168,40.051459,116.406715,2011-06-21 22:45:16
168,40.05136,116.406638,2011-06-21 22:45:18
168,40.051274,116.406568,2011-06-21 22:45:20
168,40.051186,116.406503,2011-06-21 22:45:22
168,40.051091,116.40643,2011-06-21 22:45:24
168,40.050975,116.406337,2011-06-21 22:45:26
168,40.050843,116.406251,2011-06-21 22:45:28
168,40.050716,116.40616,2011-06-21 22:45:30
168,40.050599,116.406072,2011-06-21 22:45:32
168,40.050492,116.405996,2011-06-21 22:45:34
168,40.050403,116.405928,2011-06-21 22:45:36
168,40.050323,116.405874,2011-06-21 22:45:38
168,40.050201,116.4058,2011-06-21 22:45:41
168,40.050113,116.405742,2011-06-21 22:45:44
168,40.050013,116.405691,2011-06-21 22:45:48
168,40.049935,116.405656,2011-06-21 22:45:53
168,40.049838,116.405618,2011-06-21 22:45:57
168,40.049759,116.405589,2011-06-21 22:46:02
168,40.049732,116.405577,2011-06-21 22:46:07
168,40.049728,116.405576,2011-06-21 22:46:12
168,40.049728,116.405576,2011-06-21 22:46:15
168,40.049734,116.405578,2011-06-21 22:46:17
168,40.049723,116.405576,2011-06-21 22:46:22
168,40.049714,116.405579,2011-06-21 22:46:27
168,40.049712,116.40558,2011-06-21 22:46:32
168,40.049712,116.405579,2011-06-21 22:46:37
168,40.049712,116.405579,2011-06-21 22:46:40
168,40.049717,116.405576,2011-06-21 22:46:42
168,40.049727,116.40557,2011-06-21 22:46:47
168,40.049727,116.40557,2011-06-21 22:46:50
168,40.049724,116.40557,2011-06-21 22:46:52
168,40.04963,116.405549,2011-06-21 22:46:56
168,40.049508,116.405519,2011-06-21 22:46:59
168,40.049404,116.405503,2011-06-21 22:47:01
168,40.04928,116.405491,2011-06-21 22:47:03
168,40.049134,116.405486,2011-06-21 22:47:05
168,40.048987,116.405493,2011-06-21 22:47:07
168,40.048839,116.405502,2011-06-21 22:47:09
168,40.048687,116.405517,2011-06-21 22:47:11
168,40.048541,116.405545,2011-06-21 22:47:13
168,40.04841,116.405573,2011-06-21 22:47:15
168,40.048288,116.405601,2011-06-21 22:47:17
168,40.048147,116.405633,2011-06-21 22:47:19
168,40.047984,116.405667,2011-06-21 22:47:21
168,40.047894,116.405689,2011-06-21 22:47:22
168,40.047738,116.405725,2011-06-21 22:47:24
168,40.047627,116.405751,2011-06-21 22:47:26
168,40.04753,116.405774,2011-06-21 22:47:28
168,40.04742,116.405794,2011-06-21 22:47:30
168,40.047305,116.40582,2011-06-21 22:47:32
168,40.047194,116.405846,2011-06-21 22:47:34
168,40.047086,116.40588,2011-06-21 22:47:36
168,40.04699,116.405901,2011-06-21 22:47:38
168,40.0469,116.405916,2011-06-21 22:47:40
168,40.046779,116.405931,2011-06-21 22:47:43
168,40.046673,116.405943,2011-06-21 22:47:46
168,40.046559,116.405943,2011-06-21 22:47:49
168,40.046555,116.405929,2011-06-21 22:47:54
168,40.046558,116.405929,2011-06-21 22:47:59
168,40.046563,116.40593,2011-06-21 22:48:04
168,40.046569,116.40593,2011-06-21 22:48:09
168,40.046573,116.40593,2011-06-21 22:48:14
168,40.046569,116.405931,2011-06-21 22:48:19
168,40.046567,116.405931,2011-06-21 22:48:24
168,40.046568,116.405931,2011-06-21 22:48:29
168,40.046567,116.405931,2011-06-21 22:48:34
168,40.046567,116.405932,2011-06-21 22:48:39
168,40.046567,116.405932,2011-06-21 22:48:42
168,40.046567,116.405932,2011-06-21 22:48:44
168,40.046475,116.405931,2011-06-21 22:48:49
168,40.04633,116.405924,2011-06-21 22:48:51
168,40.046152,116.405911,2011-06-21 22:48:53
168,40.046059,116.405902,2011-06-21 22:48:54
168,40.045965,116.405891,2011-06-21 22:48:55
168,40.04581,116.405878,2011-06-21 22:48:57
168,40.045718,116.405867,2011-06-21 22:48:59
168,40.04563,116.405841,2011-06-21 22:49:03
168,40.04552,116.405841,2011-06-21 22:49:06
168,40.045361,116.405829,2011-06-21 22:49:08
168,40.04526,116.405824,2011-06-21 22:49:09
168,40.045145,116.405814,2011-06-21 22:49:10
168,40.045019,116.405805,2011-06-21 22:49:11
168,40.044888,116.405798,2011-06-21 22:49:12
168,40.044757,116.405788,2011-06-21 22:49:13
168,40.044621,116.405779,2011-06-21 22:49:14
168,40.044483,116.405769,2011-06-21 22:49:15
168,40.044346,116.40576,2011-06-21 22:49:16
168,40.044208,116.405746,2011-06-21 22:49:17
168,40.044068,116.405735,2011-06-21 22:49:18
168,40.043927,116.405722,2011-06-21 22:49:19
168,40.04379,116.405707,2011-06-21 22:49:20
168,40.043654,116.405698,2011-06-21 22:49:21
168,40.043522,116.40569,2011-06-21 22:49:22
168,40.043383,116.405681,2011-06-21 22:49:23
168,40.043246,116.405674,2011-06-21 22:49:24
168,40.043107,116.405671,2011-06-21 22:49:25
168,40.042967,116.405671,2011-06-21 22:49:26
168,40.042828,116.405674,2011-06-21 22:49:27
168,40.042695,116.40567,2011-06-21 22:49:28
168,40.042562,116.405667,2011-06-21 22:49:29
