user_id,latitude,longtitude,timestamp
082,39.975239,116.333228,2009-03-27 12:22:57
082,39.975196,116.333282,2009-03-27 12:23:03
082,39.97524,116.333292,2009-03-27 12:23:05
082,39.975207,116.333312,2009-03-27 12:23:10
082,39.975178,116.333303,2009-03-27 12:23:15
082,39.975152,116.333359,2009-03-27 12:23:20
082,39.975144,116.333441,2009-03-27 12:23:25
082,39.975143,116.3335,2009-03-27 12:23:30
082,39.975161,116.333497,2009-03-27 12:23:35
082,39.975178,116.333483,2009-03-27 12:23:40
082,39.975197,116.333472,2009-03-27 12:23:45
082,39.975192,116.333492,2009-03-27 12:23:50
082,39.975191,116.333593,2009-03-27 12:23:55
082,39.975142,116.333753,2009-03-27 12:23:59
082,39.975067,116.333841,2009-03-27 12:24:01
082,39.975096,116.333912,2009-03-27 12:24:06
082,39.975208,116.333939,2009-03-27 12:24:10
082,39.97525,116.334011,2009-03-27 12:24:15
082,39.975278,116.334114,2009-03-27 12:24:20
082,39.975294,116.33421,2009-03-27 12:24:24
082,39.975305,116.334311,2009-03-27 12:24:28
082,39.975316,116.334422,2009-03-27 12:24:33
082,39.975321,116.334524,2009-03-27 12:24:38
082,39.975331,116.334628,2009-03-27 12:24:42
082,39.975354,116.334724,2009-03-27 12:24:47
082,39.975381,116.334843,2009-03-27 12:24:52
082,39.975395,116.334938,2009-03-27 12:24:57
082,39.975399,116.335037,2009-03-27 12:25:02
082,39.975398,116.33512,2009-03-27 12:25:07
082,39.975358,116.335243,2009-03-27 12:25:12
082,39.975351,116.335339,2009-03-27 12:25:17
082,39.975351,116.335452,2009-03-27 12:25:22
082,39.975347,116.335559,2009-03-27 12:25:27
082,39.975336,116.335662,2009-03-27 12:25:32
082,39.975342,116.335761,2009-03-27 12:25:37
082,39.975337,116.335857,2009-03-27 12:25:42
082,39.975339,116.335946,2009-03-27 12:25:47
082,39.97533,116.336048,2009-03-27 12:25:52
082,39.975327,116.336132,2009-03-27 12:25:57
082,39.975319,116.336221,2009-03-27 12:26:02
082,39.975316,116.336316,2009-03-27 12:26:07
082,39.975324,116.336415,2009-03-27 12:26:12
082,39.975329,116.336521,2009-03-27 12:26:17
082,39.975332,116.336611,2009-03-27 12:26:22
082,39.975346,116.336705,2009-03-27 12:26:27
082,39.975359,116.336793,2009-03-27 12:26:32
082,39.975337,116.336862,2009-03-27 12:26:37
082,39.975341,116.336969,2009-03-27 12:26:42
082,39.975349,116.337047,2009-03-27 12:26:47
082,39.975431,116.33717,2009-03-27 12:26:52
082,39.975394,116.337189,2009-03-27 12:26:57
082,39.975423,116.337269,2009-03-27 12:27:02
082,39.975404,116.337338,2009-03-27 12:27:07
082,39.975401,116.337414,2009-03-27 12:27:12
082,39.975408,116.3375,2009-03-27 12:27:17
082,39.975402,116.337562,2009-03-27 12:27:22
082,39.9754,116.337591,2009-03-27 12:27:27
082,39.975357,116.337623,2009-03-27 12:27:32
082,39.975337,116.337652,2009-03-27 12:27:37
082,39.975324,116.337666,2009-03-27 12:27:42
082,39.975324,116.337666,2009-03-27 12:27:45
082,39.975316,116.337668,2009-03-27 12:27:47
082,39.975294,116.3377,2009-03-27 12:27:52
082,39.975289,116.337745,2009-03-27 12:27:57
082,39.975302,116.337749,2009-03-27 12:28:02
082,39.975302,116.337749,2009-03-27 12:28:05
082,39.9753,116.337748,2009-03-27 12:28:07
082,39.975312,116.337696,2009-03-27 12:28:12
082,39.975323,116.337642,2009-03-27 12:28:17
082,39.975323,116.337642,2009-03-27 12:28:20
082,39.975324,116.337637,2009-03-27 12:28:22
082,39.975335,116.337632,2009-03-27 12:28:27
082,39.975319,116.337584,2009-03-27 12:28:32
082,39.975293,116.337526,2009-03-27 12:28:37
082,39.975257,116.337525,2009-03-27 12:28:42
082,39.97524,116.33755,2009-03-27 12:28:47
082,39.975234,116.337552,2009-03-27 12:28:52
082,39.975234,116.337552,2009-03-27 12:28:55
082,39.975228,116.33755,2009-03-27 12:28:57
082,39.975204,116.337535,2009-03-27 12:29:02
082,39.975204,116.337535,2009-03-27 12:29:05
082,39.975197,116.337534,2009-03-27 12:29:07
082,39.975199,116.337525,2009-03-27 12:29:12
082,39.975199,116.337489,2009-03-27 12:29:17
082,39.975199,116.337456,2009-03-27 12:29:22
082,39.975357,116.33692,2009-03-27 13:10:47
082,39.975329,116.336847,2009-03-27 13:10:48
082,39.975306,116.33707,2009-03-27 13:10:51
082,39.975336,116.337179,2009-03-27 13:10:52
082,39.975344,116.337106,2009-03-27 13:10:54
082,39.975425,116.33705,2009-03-27 13:10:56
082,39.975418,116.336957,2009-03-27 13:11:01
082,39.975469,116.336929,2009-03-27 13:11:06
082,39.975379,116.336872,2009-03-27 13:11:10
082,39.975334,116.336785,2009-03-27 13:11:15
082,39.975348,116.33678,2009-03-27 13:11:20
082,39.975392,116.336702,2009-03-27 13:11:25
082,39.97538,116.336601,2009-03-27 13:11:30
082,39.975395,116.336637,2009-03-27 13:11:35
082,39.975411,116.336631,2009-03-27 13:11:40
082,39.975385,116.336523,2009-03-27 13:11:45
082,39.975413,116.336465,2009-03-27 13:11:50
082,39.975413,116.336465,2009-03-27 13:11:53
082,39.975421,116.336463,2009-03-27 13:11:55
082,39.975419,116.336438,2009-03-27 13:12:00
082,39.975422,116.336442,2009-03-27 13:12:05
082,39.975424,116.336443,2009-03-27 13:12:10
082,39.975424,116.336443,2009-03-27 13:12:13
082,39.975428,116.336437,2009-03-27 13:12:15
082,39.975428,116.33641,2009-03-27 13:12:20
082,39.975434,116.336347,2009-03-27 13:12:25
082,39.975428,116.336293,2009-03-27 13:12:30
082,39.975436,116.336268,2009-03-27 13:12:35
082,39.975437,116.336279,2009-03-27 13:12:40
082,39.975437,116.336279,2009-03-27 13:12:43
082,39.975435,116.336272,2009-03-27 13:12:45
082,39.974658,116.333994,2009-03-27 13:17:01
082,39.974756,116.33406,2009-03-27 13:17:03
082,39.974747,116.334054,2009-03-27 13:17:05
082,39.974767,116.334034,2009-03-27 13:17:10
082,39.974766,116.334024,2009-03-27 13:17:15
082,39.974776,116.334009,2009-03-27 13:17:20
082,39.97476,116.334024,2009-03-27 13:17:25
082,39.974732,116.333969,2009-03-27 13:17:30
082,39.974743,116.333963,2009-03-27 13:17:35
082,39.974761,116.333917,2009-03-27 13:17:40
082,39.974807,116.333901,2009-03-27 13:17:45
082,39.974814,116.333875,2009-03-27 13:17:50
082,39.974819,116.333871,2009-03-27 13:17:55
082,39.974827,116.333877,2009-03-27 13:18:00
082,39.974829,116.333875,2009-03-27 13:18:05
082,39.974829,116.333881,2009-03-27 13:18:10
082,39.974835,116.333883,2009-03-27 13:18:15
082,39.974835,116.333891,2009-03-27 13:18:20
082,39.974835,116.333891,2009-03-27 13:18:23
082,39.974839,116.33389,2009-03-27 13:18:25
082,39.974867,116.333915,2009-03-27 13:18:30
082,39.974867,116.333925,2009-03-27 13:18:35
082,39.974882,116.33395,2009-03-27 13:18:40
082,39.97489,116.333962,2009-03-27 13:18:45
082,39.974896,116.333958,2009-03-27 13:18:50
082,39.9749,116.333955,2009-03-27 13:18:55
082,39.9749,116.333955,2009-03-27 13:18:58
082,39.974896,116.333949,2009-03-27 13:19:00
082,39.974887,116.333944,2009-03-27 13:19:05
082,39.974891,116.33396,2009-03-27 13:19:10
082,39.974912,116.333974,2009-03-27 13:19:15
082,39.974927,116.333957,2009-03-27 13:19:20
082,39.974982,116.333913,2009-03-27 13:19:25
082,39.97507,116.333886,2009-03-27 13:19:29
082,39.975166,116.333867,2009-03-27 13:19:32
082,39.975288,116.333875,2009-03-27 13:19:34
082,39.975454,116.333871,2009-03-27 13:19:36
082,39.975565,116.333858,2009-03-27 13:19:37
082,39.975679,116.333844,2009-03-27 13:19:38
082,39.975799,116.333822,2009-03-27 13:19:39
082,39.975937,116.333794,2009-03-27 13:19:40
