user_id,latitude,longtitude,timestamp
150,39.9762666666667,116.330533333333,2007-07-31 11:48:43
150,39.9761833333333,116.33045,2007-07-31 11:50:05
150,39.9758666666667,116.33,2007-07-31 11:54:35
150,39.9761,116.330316666667,2007-07-31 11:54:40
150,39.9762166666667,116.3305,2007-07-31 11:55:15
150,39.97635,116.330483333333,2007-07-31 11:55:43
150,39.9763,116.330333333333,2007-07-31 11:56:37
150,39.9762,116.33015,2007-07-31 11:59:14
150,39.9753833333333,116.33085,2007-07-31 12:18:08
150,39.9753166666667,116.331083333333,2007-07-31 12:18:34
150,39.9753,116.331383333333,2007-07-31 12:19:00
150,39.97525,116.33355,2007-07-31 12:21:22
150,39.9752166666667,116.334383333333,2007-07-31 12:22:15
150,39.9753166666667,116.337566666667,2007-07-31 12:25:51
150,39.9753833333333,116.33795,2007-07-31 12:26:17
150,39.97535,116.33825,2007-07-31 12:26:40
150,39.9753666666667,116.33845,2007-07-31 12:26:56
150,39.9754833333333,116.338566666667,2007-07-31 12:27:10
150,39.9755833333333,116.338833333333,2007-07-31 12:27:29
150,39.9756833333333,116.339033333333,2007-07-31 12:27:46
150,39.9758333333333,116.339166666667,2007-07-31 12:28:18
150,39.97615,116.339216666667,2007-07-31 12:28:48
150,39.9763,116.339266666667,2007-07-31 12:29:02
150,39.97645,116.339333333333,2007-07-31 12:29:15
150,39.97665,116.33945,2007-07-31 12:29:32
150,39.9768166666667,116.3396,2007-07-31 12:29:49
150,39.9770833333333,116.339566666667,2007-07-31 12:30:12
150,39.9772833333333,116.339566666667,2007-07-31 12:30:31
150,39.9774333333333,116.339533333333,2007-07-31 12:30:46
150,39.9777,116.339533333333,2007-07-31 12:31:08
150,39.9778333333333,116.339533333333,2007-07-31 12:31:20
150,39.9778666666667,116.339966666667,2007-07-31 12:31:54
150,39.9778666666667,116.340216666667,2007-07-31 12:32:11
150,39.9778666666667,116.340666666667,2007-07-31 12:33:18
150,39.9779333333333,116.34095,2007-07-31 12:33:38
150,39.97795,116.3412,2007-07-31 12:33:55
150,39.9779666666667,116.341716666667,2007-07-31 12:34:30
150,39.9779,116.34205,2007-07-31 12:34:56
150,39.9779,116.3423,2007-07-31 12:35:11
150,39.9779666666667,116.34295,2007-07-31 12:35:52
150,39.9780166666667,116.343616666667,2007-07-31 12:36:36
150,39.9781,116.34375,2007-07-31 12:37:05
150,39.9783333333333,116.3438,2007-07-31 12:37:25
150,39.9785666666667,116.3438,2007-07-31 12:37:45
150,39.9787166666667,116.34395,2007-07-31 12:38:04
150,39.97875,116.34415,2007-07-31 12:38:16
150,39.97805,116.3411,2007-07-31 15:39:14
150,39.9779833333333,116.34085,2007-07-31 15:39:36
150,39.9780166666667,116.340483333333,2007-07-31 15:40:05
150,39.978,116.339983333333,2007-07-31 15:40:51
150,39.9779833333333,116.339633333333,2007-07-31 15:41:18
150,39.9777166666667,116.339583333333,2007-07-31 15:41:43
150,39.9774666666667,116.339616666667,2007-07-31 15:42:06
150,39.9771833333333,116.3396,2007-07-31 15:42:37
150,39.977,116.33955,2007-07-31 15:43:00
150,39.9768666666667,116.339383333333,2007-07-31 15:43:19
150,39.9766666666667,116.3381,2007-07-31 15:45:33
150,39.9775333333333,116.3376,2007-07-31 15:45:42
150,39.97715,116.337633333333,2007-07-31 15:46:03
150,39.977,116.33765,2007-07-31 15:46:09
150,39.9768666666667,116.337533333333,2007-07-31 15:46:20
150,39.9766833333333,116.337566666667,2007-07-31 15:46:35
150,39.9768166666667,116.337533333333,2007-07-31 15:46:44
150,39.978,116.340316666667,2007-07-31 23:33:47
150,39.97715,116.339,2007-07-31 23:34:02
150,39.9770166666667,116.338766666667,2007-07-31 23:34:05
150,39.9772666666667,116.339133333333,2007-07-31 23:34:17
150,39.9770666666667,116.339066666667,2007-07-31 23:34:38
150,39.9768333333333,116.338916666667,2007-07-31 23:34:53
150,39.9764,116.338566666667,2007-07-31 23:35:26
150,39.9762,116.338433333333,2007-07-31 23:35:38
150,39.976,116.338483333333,2007-07-31 23:35:48
150,39.9757166666667,116.3385,2007-07-31 23:36:01
150,39.9754666666667,116.338333333333,2007-07-31 23:36:27
150,39.97525,116.338183333333,2007-07-31 23:37:13
150,39.97525,116.3384,2007-07-31 23:37:26
150,39.9751333333333,116.338483333333,2007-07-31 23:37:38
150,39.9752333333333,116.338633333333,2007-07-31 23:38:14
150,39.9752666666667,116.33845,2007-07-31 23:39:13
150,39.9753166666667,116.33825,2007-07-31 23:39:28
150,39.9752833333333,116.338016666667,2007-07-31 23:40:00
150,39.9751333333333,116.338,2007-07-31 23:40:13
150,39.9749833333333,116.338133333333,2007-07-31 23:40:31
150,39.9751333333333,116.3383,2007-07-31 23:40:55
150,39.9751666666667,116.33855,2007-07-31 23:41:20
150,39.9752666666667,116.338416666667,2007-07-31 23:41:40
150,39.9754,116.338383333333,2007-07-31 23:42:06
150,39.9754333333333,116.338216666667,2007-07-31 23:43:13
150,39.9754666666667,116.33885,2007-07-31 23:43:46
150,39.9753166666667,116.338883333333,2007-07-31 23:44:25
150,39.97535,116.34135,2007-07-31 23:45:07
150,39.97525,116.341983333333,2007-07-31 23:45:26
150,39.9752166666667,116.34685,2007-07-31 23:46:04
150,39.9752333333333,116.347033333333,2007-07-31 23:46:11
150,39.9753,116.347116666667,2007-07-31 23:46:35
150,39.9754833333333,116.347083333333,2007-07-31 23:47:00
150,39.97545,116.347533333333,2007-07-31 23:47:34
150,39.9754166666667,116.34795,2007-07-31 23:47:41
150,39.9767666666667,116.348233333333,2007-07-31 23:48:03
150,39.9786,116.34795,2007-07-31 23:48:23
150,39.9813,116.3478,2007-07-31 23:49:09
150,39.9817333333333,116.347716666667,2007-07-31 23:49:51
150,39.9847833333333,116.347566666667,2007-07-31 23:50:31
150,39.9851666666667,116.3479,2007-07-31 23:50:34
150,39.98525,116.34905,2007-07-31 23:50:46
150,39.9853,116.35075,2007-07-31 23:51:02
150,39.9852833333333,116.351116666667,2007-07-31 23:51:11
150,39.9857,116.3645,2007-07-31 23:53:51
150,39.9857333333333,116.365016666667,2007-07-31 23:53:59
150,39.9857166666667,116.367116666667,2007-07-31 23:54:17
150,39.9857333333333,116.36925,2007-07-31 23:54:50
150,39.98575,116.370116666667,2007-07-31 23:55:18
150,39.9856166666667,116.370766666667,2007-07-31 23:55:26
150,39.98565,116.3711,2007-07-31 23:55:31
150,39.9858833333333,116.371416666667,2007-07-31 23:55:39
150,39.9859833333333,116.373483333333,2007-07-31 23:56:21
150,39.9859,116.373916666667,2007-07-31 23:56:38
150,39.9860333333333,116.374483333333,2007-07-31 23:56:54
150,39.9861333333333,116.376716666667,2007-07-31 23:57:33
150,39.9860833333333,116.3796,2007-07-31 23:59:08
150,39.9862333333333,116.382566666667,2007-07-31 23:59:31
150,39.9862333333333,116.383216666667,2007-07-31 23:59:53
150,39.9863166666667,116.384,2007-08-01 00:00:02
150,39.9865833333333,116.396516666667,2007-08-01 00:01:38
150,39.98665,116.396716666667,2007-08-01 00:01:56
150,39.98665,116.397233333333,2007-08-01 00:02:02
150,39.98675,116.397966666667,2007-08-01 00:02:11
150,39.9867833333333,116.400916666667,2007-08-01 00:02:42
150,39.9869333333333,116.406733333333,2007-08-01 00:03:42
150,39.9869833333333,116.40785,2007-08-01 00:04:05
150,39.9869166666667,116.408066666667,2007-08-01 00:04:40
150,39.987,116.408833333333,2007-08-01 00:04:53
150,39.98715,116.414383333333,2007-08-01 00:05:45
150,39.9871333333333,116.414583333333,2007-08-01 00:05:59
150,39.9871333333333,116.414816666667,2007-08-01 00:06:28
150,39.9872166666667,116.415166666667,2007-08-01 00:06:38
150,39.9873166666667,116.416783333333,2007-08-01 00:06:57
150,39.9874,116.423383333333,2007-08-01 00:09:23
150,39.9874,116.423633333333,2007-08-01 00:09:42
150,39.98755,116.430183333333,2007-08-01 00:10:38
150,39.9874666666667,116.4309,2007-08-01 00:11:11
150,39.9874166666667,116.431333333333,2007-08-01 00:11:29
150,39.9870666666667,116.431716666667,2007-08-01 00:11:33
150,39.9876833333333,116.4322,2007-08-01 00:11:42
150,39.9871333333333,116.4329,2007-08-01 00:11:46
150,39.9859666666667,116.434333333333,2007-08-01 00:12:02
150,39.9853833333333,116.434633333333,2007-08-01 00:12:09
150,39.9845666666667,116.436466666667,2007-08-01 00:12:27
150,39.9848333333333,116.437,2007-08-01 00:12:36
150,39.9849833333333,116.437766666667,2007-08-01 00:12:44
150,39.9848833333333,116.438766666667,2007-08-01 00:12:53
150,39.98435,116.440466666667,2007-08-01 00:13:07
150,39.9835833333333,116.442,2007-08-01 00:13:42
150,39.98115,116.44575,2007-08-01 00:14:21
150,39.9809333333333,116.446,2007-08-01 00:14:26
150,39.9806833333333,116.4465,2007-08-01 00:14:49
150,39.9798666666667,116.4477,2007-08-01 00:15:09
150,39.9794666666667,116.44835,2007-08-01 00:15:40
150,39.9794166666667,116.44875,2007-08-01 00:15:52
150,39.98,116.44935,2007-08-01 00:15:59
150,39.9820833333333,116.450866666667,2007-08-01 00:16:44
150,39.9824833333333,116.4511,2007-08-01 00:16:56
150,39.98315,116.451766666667,2007-08-01 00:17:07
150,39.9835333333333,116.452666666667,2007-08-01 00:17:17
150,39.9836,116.45295,2007-08-01 00:17:40
150,39.9837333333333,116.453533333333,2007-08-01 00:17:50
150,39.9846166666667,116.456616666667,2007-08-01 00:18:25
150,39.9847666666667,116.456916666667,2007-08-01 00:18:32
150,39.9844,116.457683333333,2007-08-01 00:18:49
150,39.9829333333333,116.459883333333,2007-08-01 00:19:12
150,39.9824166666667,116.46025,2007-08-01 00:19:22
150,39.9819666666667,116.460316666667,2007-08-01 00:19:41
150,39.98165,116.460283333333,2007-08-01 00:19:49
150,39.98045,116.460216666667,2007-08-01 00:20:08
150,39.9801,116.46015,2007-08-01 00:20:36
150,39.9793833333333,116.4602,2007-08-01 00:20:51
150,39.97915,116.460266666667,2007-08-01 00:20:59
150,39.9789833333333,116.460416666667,2007-08-01 00:22:07
150,39.9787666666667,116.460683333333,2007-08-01 00:22:19
150,39.9786,116.460933333333,2007-08-01 00:23:29
150,39.9787,116.460966666667,2007-08-01 00:23:37
150,39.9787333333333,116.460783333333,2007-08-01 00:23:44
150,39.9783666666667,116.461066666667,2007-08-01 00:24:00
150,39.9782166666667,116.4614,2007-08-01 00:24:06
150,39.9782333333333,116.4617,2007-08-01 00:24:14
150,39.9790666666667,116.4626,2007-08-01 00:24:31
150,39.9802666666667,116.463916666667,2007-08-01 00:25:00
150,39.9823166666667,116.46605,2007-08-01 00:25:38
150,39.9824666666667,116.466166666667,2007-08-01 00:26:11
150,39.9828833333333,116.465866666667,2007-08-01 00:26:26
150,39.9832,116.465316666667,2007-08-01 00:27:06
150,39.9842666666667,116.464033333333,2007-08-01 00:27:12
150,39.98425,116.463816666667,2007-08-01 00:27:15
150,39.9843166666667,116.46365,2007-08-01 00:27:38
150,39.9842333333333,116.4639,2007-08-01 00:28:10
150,39.9843333333333,116.464266666667,2007-08-01 00:31:19
150,39.98455,116.463916666667,2007-08-01 00:31:21
150,39.9845,116.464116666667,2007-08-01 00:31:30
150,39.9844666666667,116.463966666667,2007-08-01 00:31:49
150,39.9844,116.463816666667,2007-08-01 00:32:32
150,39.9842833333333,116.46355,2007-08-01 00:34:25
150,39.9844,116.463133333333,2007-08-01 00:36:26
150,39.98455,116.462866666667,2007-08-01 00:36:33
150,39.9865666666667,116.460216666667,2007-08-01 00:37:54
150,39.9868666666667,116.45985,2007-08-01 00:38:03
150,39.9872666666667,116.459883333333,2007-08-01 00:38:12
150,39.99025,116.463,2007-08-01 00:39:14
150,39.9905,116.463283333333,2007-08-01 00:39:21
150,39.99085,116.463666666667,2007-08-01 00:39:29
150,39.9926666666667,116.46575,2007-08-01 00:40:05
150,39.9943166666667,116.467533333333,2007-08-01 00:40:32
150,39.99445,116.46775,2007-08-01 00:40:51
150,39.9948,116.467983333333,2007-08-01 00:40:58
150,39.9954,116.468633333333,2007-08-01 00:41:08
150,39.9958333333333,116.469116666667,2007-08-01 00:41:17
150,39.9962666666667,116.468933333333,2007-08-01 00:41:28
150,39.9975333333333,116.467033333333,2007-08-01 00:41:49
